timestamp,date,activity,,
4/11/2003 19:33,4/11/2003,1336,,
4/11/2003 19:34,4/11/2003,687,,
4/11/2003 19:35,4/11/2003,515,,
4/11/2003 19:36,4/11/2003,915,,
4/11/2003 19:37,4/11/2003,219,,
4/11/2003 19:38,4/11/2003,327,,
4/11/2003 19:39,4/11/2003,212,,
4/11/2003 19:40,4/11/2003,184,,
4/11/2003 19:41,4/11/2003,945,,
4/11/2003 19:42,4/11/2003,781,,
4/11/2003 19:43,4/11/2003,549,,
4/11/2003 19:44,4/11/2003,410,,
4/11/2003 19:45,4/11/2003,112,,
4/11/2003 19:46,4/11/2003,410,,
4/11/2003 19:47,4/11/2003,71,,
4/11/2003 19:48,4/11/2003,566,,
4/11/2003 19:49,4/11/2003,586,,
4/11/2003 19:50,4/11/2003,438,,
4/11/2003 19:51,4/11/2003,515,,
4/11/2003 19:52,4/11/2003,515,,
4/11/2003 19:53,4/11/2003,566,,
4/11/2003 19:54,4/11/2003,424,,
4/11/2003 19:55,4/11/2003,1073,,
4/11/2003 19:56,4/11/2003,424,,
4/11/2003 19:57,4/11/2003,360,,
4/11/2003 19:58,4/11/2003,277,,
4/11/2003 19:59,4/11/2003,327,,
4/11/2003 20:00,4/11/2003,259,,
4/11/2003 20:01,4/11/2003,438,,
4/11/2003 20:02,4/11/2003,360,,
4/11/2003 20:03,4/11/2003,306,,
4/11/2003 20:04,4/11/2003,18,,
4/11/2003 20:05,4/11/2003,160,,
4/11/2003 20:06,4/11/2003,327,,
4/11/2003 20:07,4/11/2003,234,,
4/11/2003 20:08,4/11/2003,0,,
4/11/2003 20:09,4/11/2003,250,,
4/11/2003 20:10,4/11/2003,0,,
4/11/2003 20:11,4/11/2003,154,,
4/11/2003 20:12,4/11/2003,468,,
4/11/2003 20:13,4/11/2003,605,,
4/11/2003 20:14,4/11/2003,154,,
4/11/2003 20:15,4/11/2003,41,,
4/11/2003 20:16,4/11/2003,945,,
4/11/2003 20:17,4/11/2003,499,,
4/11/2003 20:18,4/11/2003,47,,
4/11/2003 20:19,4/11/2003,268,,
4/11/2003 20:20,4/11/2003,234,,
4/11/2003 20:21,4/11/2003,531,,
4/11/2003 20:22,4/11/2003,531,,
4/11/2003 20:23,4/11/2003,37,,
4/11/2003 20:24,4/11/2003,410,,
4/11/2003 20:25,4/11/2003,99,,
4/11/2003 20:26,4/11/2003,160,,
4/11/2003 20:27,4/11/2003,515,,
4/11/2003 20:28,4/11/2003,549,,
4/11/2003 20:29,4/11/2003,665,,
4/11/2003 20:30,4/11/2003,1039,,
4/11/2003 20:31,4/11/2003,53,,
4/11/2003 20:32,4/11/2003,499,,
4/11/2003 20:33,4/11/2003,1039,,
4/11/2003 20:34,4/11/2003,887,,
4/11/2003 20:35,4/11/2003,624,,
4/11/2003 20:36,4/11/2003,945,,
4/11/2003 20:37,4/11/2003,1614,,
4/11/2003 20:38,4/11/2003,781,,
4/11/2003 20:39,4/11/2003,531,,
4/11/2003 20:40,4/11/2003,99,,
4/11/2003 20:41,4/11/2003,40,,
4/11/2003 20:42,4/11/2003,515,,
4/11/2003 20:43,4/11/2003,1142,,
4/11/2003 20:44,4/11/2003,327,,
4/11/2003 20:45,4/11/2003,410,,
4/11/2003 20:46,4/11/2003,129,,
4/11/2003 20:47,4/11/2003,25,,
4/11/2003 20:48,4/11/2003,74,,
4/11/2003 20:49,4/11/2003,68,,
4/11/2003 20:50,4/11/2003,50,,
4/11/2003 20:51,4/11/2003,605,,
4/11/2003 20:52,4/11/2003,915,,
4/11/2003 20:53,4/11/2003,687,,
4/11/2003 20:54,4/11/2003,2275,,
4/11/2003 20:55,4/11/2003,781,,
4/11/2003 20:56,4/11/2003,372,,
4/11/2003 20:57,4/11/2003,166,,
4/11/2003 20:58,4/11/2003,0,,
4/11/2003 20:59,4/11/2003,22,,
4/11/2003 21:00,4/11/2003,0,,
4/11/2003 21:01,4/11/2003,453,,
4/11/2003 21:02,4/11/2003,219,,
4/11/2003 21:03,4/11/2003,40,,
4/11/2003 21:04,4/11/2003,22,,
4/11/2003 21:05,4/11/2003,4,,
4/11/2003 21:06,4/11/2003,26,,
4/11/2003 21:07,4/11/2003,285,,
4/11/2003 21:08,4/11/2003,44,,
4/11/2003 21:09,4/11/2003,0,,
4/11/2003 21:10,4/11/2003,0,,
4/11/2003 21:11,4/11/2003,531,,
4/11/2003 21:12,4/11/2003,134,,
4/11/2003 21:13,4/11/2003,665,,
4/11/2003 21:14,4/11/2003,327,,
4/11/2003 21:15,4/11/2003,268,,
4/11/2003 21:16,4/11/2003,0,,
4/11/2003 21:17,4/11/2003,0,,
4/11/2003 21:18,4/11/2003,28,,
4/11/2003 21:19,4/11/2003,0,,
4/11/2003 21:20,4/11/2003,178,,
4/11/2003 21:21,4/11/2003,453,,
4/11/2003 21:22,4/11/2003,372,,
4/11/2003 21:23,4/11/2003,68,,
4/11/2003 21:24,4/11/2003,0,,
4/11/2003 21:25,4/11/2003,1106,,
4/11/2003 21:26,4/11/2003,234,,
4/11/2003 21:27,4/11/2003,259,,
4/11/2003 21:28,4/11/2003,624,,
4/11/2003 21:29,4/11/2003,1106,,
4/11/2003 21:30,4/11/2003,2205,,
4/11/2003 21:31,4/11/2003,3009,,
4/11/2003 21:32,4/11/2003,1614,,
4/11/2003 21:33,4/11/2003,1106,,
4/11/2003 21:34,4/11/2003,1423,,
4/11/2003 21:35,4/11/2003,945,,
4/11/2003 21:36,4/11/2003,531,,
4/11/2003 21:37,4/11/2003,149,,
4/11/2003 21:38,4/11/2003,549,,
4/11/2003 21:39,4/11/2003,833,,
4/11/2003 21:40,4/11/2003,624,,
4/11/2003 21:41,4/11/2003,227,,
4/11/2003 21:42,4/11/2003,665,,
4/11/2003 21:43,4/11/2003,531,,
4/11/2003 21:44,4/11/2003,410,,
4/11/2003 21:45,4/11/2003,975,,
4/11/2003 21:46,4/11/2003,1423,,
4/11/2003 21:47,4/11/2003,1106,,
4/11/2003 21:48,4/11/2003,1006,,
4/11/2003 21:49,4/11/2003,1217,,
4/11/2003 21:50,4/11/2003,586,,
4/11/2003 21:51,4/11/2003,605,,
4/11/2003 21:52,4/11/2003,337,,
4/11/2003 21:53,4/11/2003,277,,
4/11/2003 21:54,4/11/2003,1614,,
4/11/2003 21:55,4/11/2003,1039,,
4/11/2003 21:56,4/11/2003,531,,
4/11/2003 21:57,4/11/2003,833,,
4/11/2003 21:58,4/11/2003,296,,
4/11/2003 21:59,4/11/2003,424,,
4/11/2003 22:00,4/11/2003,397,,
4/11/2003 22:01,4/11/2003,709,,
4/11/2003 22:02,4/11/2003,549,,
4/11/2003 22:03,4/11/2003,499,,
4/11/2003 22:04,4/11/2003,438,,
4/11/2003 22:05,4/11/2003,190,,
4/11/2003 22:06,4/11/2003,99,,
4/11/2003 22:07,4/11/2003,259,,
4/11/2003 22:08,4/11/2003,483,,
4/11/2003 22:09,4/11/2003,178,,
4/11/2003 22:10,4/11/2003,372,,
4/11/2003 22:11,4/11/2003,259,,
4/11/2003 22:12,4/11/2003,12,,
4/11/2003 22:13,4/11/2003,125,,
4/11/2003 22:14,4/11/2003,138,,
4/11/2003 22:15,4/11/2003,0,,
4/11/2003 22:16,4/11/2003,0,,
4/11/2003 22:17,4/11/2003,34,,
4/11/2003 22:18,4/11/2003,22,,
4/11/2003 22:19,4/11/2003,134,,
4/11/2003 22:20,4/11/2003,178,,
4/11/2003 22:21,4/11/2003,337,,
4/11/2003 22:22,4/11/2003,285,,
4/11/2003 22:23,4/11/2003,197,,
4/11/2003 22:24,4/11/2003,121,,
4/11/2003 22:25,4/11/2003,327,,
4/11/2003 22:26,4/11/2003,566,,
4/11/2003 22:27,4/11/2003,227,,
4/11/2003 22:28,4/11/2003,3,,
4/11/2003 22:29,4/11/2003,306,,
4/11/2003 22:30,4/11/2003,806,,
4/11/2003 22:31,4/11/2003,94,,
4/11/2003 22:32,4/11/2003,77,,
4/11/2003 22:33,4/11/2003,37,,
4/11/2003 22:34,4/11/2003,46,,
4/11/2003 22:35,4/11/2003,125,,
4/11/2003 22:36,4/11/2003,1255,,
4/11/2003 22:37,4/11/2003,1142,,
4/11/2003 22:38,4/11/2003,372,,
4/11/2003 22:39,4/11/2003,0,,
4/11/2003 22:40,4/11/2003,134,,
4/11/2003 22:41,4/11/2003,74,,
4/11/2003 22:42,4/11/2003,360,,
4/11/2003 22:43,4/11/2003,205,,
4/11/2003 22:44,4/11/2003,687,,
4/11/2003 22:45,4/11/2003,160,,
4/11/2003 22:46,4/11/2003,16,,
4/11/2003 22:47,4/11/2003,227,,
4/11/2003 22:48,4/11/2003,172,,
4/11/2003 22:49,4/11/2003,3,,
4/11/2003 22:50,4/11/2003,116,,
4/11/2003 22:51,4/11/2003,277,,
4/11/2003 22:52,4/11/2003,624,,
4/11/2003 22:53,4/11/2003,424,,
4/11/2003 22:54,4/11/2003,116,,
4/11/2003 22:55,4/11/2003,107,,
4/11/2003 22:56,4/11/2003,349,,
4/11/2003 22:57,4/11/2003,99,,
4/11/2003 22:58,4/11/2003,0,,
4/11/2003 22:59,4/11/2003,0,,
4/11/2003 23:00,4/11/2003,212,,
4/11/2003 23:01,4/11/2003,372,,
4/11/2003 23:02,4/11/2003,549,,
4/11/2003 23:03,4/11/2003,166,,
4/11/2003 23:04,4/11/2003,13,,
4/11/2003 23:05,4/11/2003,259,,
4/11/2003 23:06,4/11/2003,296,,
4/11/2003 23:07,4/11/2003,125,,
4/11/2003 23:08,4/11/2003,212,,
4/11/2003 23:09,4/11/2003,154,,
4/11/2003 23:10,4/11/2003,65,,
4/11/2003 23:11,4/11/2003,47,,
4/11/2003 23:12,4/11/2003,296,,
4/11/2003 23:13,4/11/2003,285,,
4/11/2003 23:14,4/11/2003,34,,
4/11/2003 23:15,4/11/2003,53,,
4/11/2003 23:16,4/11/2003,62,,
4/11/2003 23:17,4/11/2003,327,,
4/11/2003 23:18,4/11/2003,424,,
4/11/2003 23:19,4/11/2003,687,,
4/11/2003 23:20,4/11/2003,605,,
4/11/2003 23:21,4/11/2003,499,,
4/11/2003 23:22,4/11/2003,337,,
4/11/2003 23:23,4/11/2003,219,,
4/11/2003 23:24,4/11/2003,665,,
4/11/2003 23:25,4/11/2003,605,,
4/11/2003 23:26,4/11/2003,687,,
4/11/2003 23:27,4/11/2003,212,,
4/11/2003 23:28,4/11/2003,1106,,
4/11/2003 23:29,4/11/2003,781,,
4/11/2003 23:30,4/11/2003,644,,
4/11/2003 23:31,4/11/2003,372,,
4/11/2003 23:32,4/11/2003,644,,
4/11/2003 23:33,4/11/2003,438,,
4/11/2003 23:34,4/11/2003,1564,,
4/11/2003 23:35,4/11/2003,1255,,
4/11/2003 23:36,4/11/2003,566,,
4/11/2003 23:37,4/11/2003,241,,
4/11/2003 23:38,4/11/2003,410,,
4/11/2003 23:39,4/11/2003,149,,
4/11/2003 23:40,4/11/2003,424,,
4/11/2003 23:41,4/11/2003,566,,
4/11/2003 23:42,4/11/2003,709,,
4/11/2003 23:43,4/11/2003,1178,,
4/11/2003 23:44,4/11/2003,531,,
4/11/2003 23:45,4/11/2003,62,,
4/11/2003 23:46,4/11/2003,665,,
4/11/2003 23:47,4/11/2003,0,,
4/11/2003 23:48,4/11/2003,0,,
4/11/2003 23:49,4/11/2003,47,,
4/11/2003 23:50,4/11/2003,121,,
4/11/2003 23:51,4/11/2003,0,,
4/11/2003 23:52,4/11/2003,0,,
4/11/2003 23:53,4/11/2003,0,,
4/11/2003 23:54,4/11/2003,0,,
4/11/2003 23:55,4/11/2003,0,,
4/11/2003 23:56,4/11/2003,0,,
4/11/2003 23:57,4/11/2003,0,,
4/11/2003 23:58,4/11/2003,0,,
4/11/2003 23:59,4/11/2003,285,,
5/11/2003 0:00,5/11/2003,531,,
5/11/2003 0:01,5/11/2003,250,,
5/11/2003 0:02,5/11/2003,0,,
5/11/2003 0:03,5/11/2003,10,,
5/11/2003 0:04,5/11/2003,0,,
5/11/2003 0:05,5/11/2003,0,,
5/11/2003 0:06,5/11/2003,277,,
5/11/2003 0:07,5/11/2003,77,,
5/11/2003 0:08,5/11/2003,94,,
5/11/2003 0:09,5/11/2003,38,,
5/11/2003 0:10,5/11/2003,56,,
5/11/2003 0:11,5/11/2003,94,,
5/11/2003 0:12,5/11/2003,31,,
5/11/2003 0:13,5/11/2003,327,,
5/11/2003 0:14,5/11/2003,149,,
5/11/2003 0:15,5/11/2003,316,,
5/11/2003 0:16,5/11/2003,0,,
5/11/2003 0:17,5/11/2003,0,,
5/11/2003 0:18,5/11/2003,0,,
5/11/2003 0:19,5/11/2003,0,,
5/11/2003 0:20,5/11/2003,0,,
5/11/2003 0:21,5/11/2003,0,,
5/11/2003 0:22,5/11/2003,0,,
5/11/2003 0:23,5/11/2003,0,,
5/11/2003 0:24,5/11/2003,0,,
5/11/2003 0:25,5/11/2003,0,,
5/11/2003 0:26,5/11/2003,0,,
5/11/2003 0:27,5/11/2003,0,,
5/11/2003 0:28,5/11/2003,0,,
5/11/2003 0:29,5/11/2003,0,,
5/11/2003 0:30,5/11/2003,0,,
5/11/2003 0:31,5/11/2003,0,,
5/11/2003 0:32,5/11/2003,0,,
5/11/2003 0:33,5/11/2003,0,,
5/11/2003 0:34,5/11/2003,0,,
5/11/2003 0:35,5/11/2003,0,,
5/11/2003 0:36,5/11/2003,0,,
5/11/2003 0:37,5/11/2003,0,,
5/11/2003 0:38,5/11/2003,0,,
5/11/2003 0:39,5/11/2003,0,,
5/11/2003 0:40,5/11/2003,0,,
5/11/2003 0:41,5/11/2003,0,,
5/11/2003 0:42,5/11/2003,0,,
5/11/2003 0:43,5/11/2003,0,,
5/11/2003 0:44,5/11/2003,0,,
5/11/2003 0:45,5/11/2003,0,,
5/11/2003 0:46,5/11/2003,0,,
5/11/2003 0:47,5/11/2003,0,,
5/11/2003 0:48,5/11/2003,0,,
5/11/2003 0:49,5/11/2003,0,,
5/11/2003 0:50,5/11/2003,0,,
5/11/2003 0:51,5/11/2003,0,,
5/11/2003 0:52,5/11/2003,0,,
5/11/2003 0:53,5/11/2003,0,,
5/11/2003 0:54,5/11/2003,0,,
5/11/2003 0:55,5/11/2003,0,,
5/11/2003 0:56,5/11/2003,0,,
5/11/2003 0:57,5/11/2003,0,,
5/11/2003 0:58,5/11/2003,0,,
5/11/2003 0:59,5/11/2003,0,,
5/11/2003 1:00,5/11/2003,0,,
5/11/2003 1:01,5/11/2003,0,,
5/11/2003 1:02,5/11/2003,4,,
5/11/2003 1:03,5/11/2003,94,,
5/11/2003 1:04,5/11/2003,0,,
5/11/2003 1:05,5/11/2003,0,,
5/11/2003 1:06,5/11/2003,0,,
5/11/2003 1:07,5/11/2003,0,,
5/11/2003 1:08,5/11/2003,0,,
5/11/2003 1:09,5/11/2003,0,,
5/11/2003 1:10,5/11/2003,0,,
5/11/2003 1:11,5/11/2003,0,,
5/11/2003 1:12,5/11/2003,0,,
5/11/2003 1:13,5/11/2003,0,,
5/11/2003 1:14,5/11/2003,0,,
5/11/2003 1:15,5/11/2003,0,,
5/11/2003 1:16,5/11/2003,0,,
5/11/2003 1:17,5/11/2003,125,,
5/11/2003 1:18,5/11/2003,59,,
5/11/2003 1:19,5/11/2003,35,,
5/11/2003 1:20,5/11/2003,0,,
5/11/2003 1:21,5/11/2003,0,,
5/11/2003 1:22,5/11/2003,0,,
5/11/2003 1:23,5/11/2003,0,,
5/11/2003 1:24,5/11/2003,0,,
5/11/2003 1:25,5/11/2003,172,,
5/11/2003 1:26,5/11/2003,0,,
5/11/2003 1:27,5/11/2003,0,,
5/11/2003 1:28,5/11/2003,0,,
5/11/2003 1:29,5/11/2003,0,,
5/11/2003 1:30,5/11/2003,0,,
5/11/2003 1:31,5/11/2003,143,,
5/11/2003 1:32,5/11/2003,0,,
5/11/2003 1:33,5/11/2003,0,,
5/11/2003 1:34,5/11/2003,0,,
5/11/2003 1:35,5/11/2003,28,,
5/11/2003 1:36,5/11/2003,0,,
5/11/2003 1:37,5/11/2003,0,,
5/11/2003 1:38,5/11/2003,0,,
5/11/2003 1:39,5/11/2003,0,,
5/11/2003 1:40,5/11/2003,0,,
5/11/2003 1:41,5/11/2003,0,,
5/11/2003 1:42,5/11/2003,0,,
5/11/2003 1:43,5/11/2003,0,,
5/11/2003 1:44,5/11/2003,483,,
5/11/2003 1:45,5/11/2003,19,,
5/11/2003 1:46,5/11/2003,9,,
5/11/2003 1:47,5/11/2003,227,,
5/11/2003 1:48,5/11/2003,0,,
5/11/2003 1:49,5/11/2003,0,,
5/11/2003 1:50,5/11/2003,0,,
5/11/2003 1:51,5/11/2003,0,,
5/11/2003 1:52,5/11/2003,0,,
5/11/2003 1:53,5/11/2003,0,,
5/11/2003 1:54,5/11/2003,129,,
5/11/2003 1:55,5/11/2003,665,,
5/11/2003 1:56,5/11/2003,438,,
5/11/2003 1:57,5/11/2003,7,,
5/11/2003 1:58,5/11/2003,0,,
5/11/2003 1:59,5/11/2003,0,,
5/11/2003 2:00,5/11/2003,0,,
5/11/2003 2:01,5/11/2003,197,,
5/11/2003 2:02,5/11/2003,0,,
5/11/2003 2:03,5/11/2003,0,,
5/11/2003 2:04,5/11/2003,806,,
5/11/2003 2:05,5/11/2003,16,,
5/11/2003 2:06,5/11/2003,0,,
5/11/2003 2:07,5/11/2003,0,,
5/11/2003 2:08,5/11/2003,0,,
5/11/2003 2:09,5/11/2003,0,,
5/11/2003 2:10,5/11/2003,0,,
5/11/2003 2:11,5/11/2003,0,,
5/11/2003 2:12,5/11/2003,0,,
5/11/2003 2:13,5/11/2003,0,,
5/11/2003 2:14,5/11/2003,0,,
5/11/2003 2:15,5/11/2003,0,,
5/11/2003 2:16,5/11/2003,0,,
5/11/2003 2:17,5/11/2003,0,,
5/11/2003 2:18,5/11/2003,0,,
5/11/2003 2:19,5/11/2003,0,,
5/11/2003 2:20,5/11/2003,0,,
5/11/2003 2:21,5/11/2003,0,,
5/11/2003 2:22,5/11/2003,25,,
5/11/2003 2:23,5/11/2003,77,,
5/11/2003 2:24,5/11/2003,24,,
5/11/2003 2:25,5/11/2003,197,,
5/11/2003 2:26,5/11/2003,79,,
5/11/2003 2:27,5/11/2003,384,,
5/11/2003 2:28,5/11/2003,372,,
5/11/2003 2:29,5/11/2003,316,,
5/11/2003 2:30,5/11/2003,197,,
5/11/2003 2:31,5/11/2003,1886,,
5/11/2003 2:32,5/11/2003,1718,,
5/11/2003 2:33,5/11/2003,531,,
5/11/2003 2:34,5/11/2003,268,,
5/11/2003 2:35,5/11/2003,531,,
5/11/2003 2:36,5/11/2003,29,,
5/11/2003 2:37,5/11/2003,9,,
5/11/2003 2:38,5/11/2003,0,,
5/11/2003 2:39,5/11/2003,0,,
5/11/2003 2:40,5/11/2003,0,,
5/11/2003 2:41,5/11/2003,0,,
5/11/2003 2:42,5/11/2003,0,,
5/11/2003 2:43,5/11/2003,0,,
5/11/2003 2:44,5/11/2003,0,,
5/11/2003 2:45,5/11/2003,0,,
5/11/2003 2:46,5/11/2003,0,,
5/11/2003 2:47,5/11/2003,0,,
5/11/2003 2:48,5/11/2003,0,,
5/11/2003 2:49,5/11/2003,0,,
5/11/2003 2:50,5/11/2003,0,,
5/11/2003 2:51,5/11/2003,0,,
5/11/2003 2:52,5/11/2003,0,,
5/11/2003 2:53,5/11/2003,0,,
5/11/2003 2:54,5/11/2003,22,,
5/11/2003 2:55,5/11/2003,0,,
5/11/2003 2:56,5/11/2003,0,,
5/11/2003 2:57,5/11/2003,38,,
5/11/2003 2:58,5/11/2003,0,,
5/11/2003 2:59,5/11/2003,499,,
5/11/2003 3:00,5/11/2003,531,,
5/11/2003 3:01,5/11/2003,0,,
5/11/2003 3:02,5/11/2003,0,,
5/11/2003 3:03,5/11/2003,0,,
5/11/2003 3:04,5/11/2003,0,,
5/11/2003 3:05,5/11/2003,0,,
5/11/2003 3:06,5/11/2003,0,,
5/11/2003 3:07,5/11/2003,0,,
5/11/2003 3:08,5/11/2003,0,,
5/11/2003 3:09,5/11/2003,0,,
5/11/2003 3:10,5/11/2003,0,,
5/11/2003 3:11,5/11/2003,0,,
5/11/2003 3:12,5/11/2003,0,,
5/11/2003 3:13,5/11/2003,0,,
5/11/2003 3:14,5/11/2003,0,,
5/11/2003 3:15,5/11/2003,0,,
5/11/2003 3:16,5/11/2003,0,,
5/11/2003 3:17,5/11/2003,0,,
5/11/2003 3:18,5/11/2003,0,,
5/11/2003 3:19,5/11/2003,0,,
5/11/2003 3:20,5/11/2003,0,,
5/11/2003 3:21,5/11/2003,0,,
5/11/2003 3:22,5/11/2003,0,,
5/11/2003 3:23,5/11/2003,0,,
5/11/2003 3:24,5/11/2003,0,,
5/11/2003 3:25,5/11/2003,0,,
5/11/2003 3:26,5/11/2003,0,,
5/11/2003 3:27,5/11/2003,0,,
5/11/2003 3:28,5/11/2003,0,,
5/11/2003 3:29,5/11/2003,0,,
5/11/2003 3:30,5/11/2003,0,,
5/11/2003 3:31,5/11/2003,0,,
5/11/2003 3:32,5/11/2003,0,,
5/11/2003 3:33,5/11/2003,0,,
5/11/2003 3:34,5/11/2003,0,,
5/11/2003 3:35,5/11/2003,0,,
5/11/2003 3:36,5/11/2003,0,,
5/11/2003 3:37,5/11/2003,0,,
5/11/2003 3:38,5/11/2003,0,,
5/11/2003 3:39,5/11/2003,0,,
5/11/2003 3:40,5/11/2003,0,,
5/11/2003 3:41,5/11/2003,0,,
5/11/2003 3:42,5/11/2003,0,,
5/11/2003 3:43,5/11/2003,65,,
5/11/2003 3:44,5/11/2003,0,,
5/11/2003 3:45,5/11/2003,0,,
5/11/2003 3:46,5/11/2003,0,,
5/11/2003 3:47,5/11/2003,82,,
5/11/2003 3:48,5/11/2003,154,,
5/11/2003 3:49,5/11/2003,138,,
5/11/2003 3:50,5/11/2003,0,,
5/11/2003 3:51,5/11/2003,0,,
5/11/2003 3:52,5/11/2003,18,,
5/11/2003 3:53,5/11/2003,0,,
5/11/2003 3:54,5/11/2003,0,,
5/11/2003 3:55,5/11/2003,4,,
5/11/2003 3:56,5/11/2003,0,,
5/11/2003 3:57,5/11/2003,31,,
5/11/2003 3:58,5/11/2003,0,,
5/11/2003 3:59,5/11/2003,53,,
5/11/2003 4:00,5/11/2003,0,,
5/11/2003 4:01,5/11/2003,0,,
5/11/2003 4:02,5/11/2003,62,,
5/11/2003 4:03,5/11/2003,99,,
5/11/2003 4:04,5/11/2003,0,,
5/11/2003 4:05,5/11/2003,0,,
5/11/2003 4:06,5/11/2003,0,,
5/11/2003 4:07,5/11/2003,0,,
5/11/2003 4:08,5/11/2003,212,,
5/11/2003 4:09,5/11/2003,16,,
5/11/2003 4:10,5/11/2003,79,,
5/11/2003 4:11,5/11/2003,10,,
5/11/2003 4:12,5/11/2003,0,,
5/11/2003 4:13,5/11/2003,190,,
5/11/2003 4:14,5/11/2003,0,,
5/11/2003 4:15,5/11/2003,0,,
5/11/2003 4:16,5/11/2003,0,,
5/11/2003 4:17,5/11/2003,0,,
5/11/2003 4:18,5/11/2003,0,,
5/11/2003 4:19,5/11/2003,0,,
5/11/2003 4:20,5/11/2003,0,,
5/11/2003 4:21,5/11/2003,0,,
5/11/2003 4:22,5/11/2003,0,,
5/11/2003 4:23,5/11/2003,0,,
5/11/2003 4:24,5/11/2003,0,,
5/11/2003 4:25,5/11/2003,0,,
5/11/2003 4:26,5/11/2003,18,,
5/11/2003 4:27,5/11/2003,4,,
5/11/2003 4:28,5/11/2003,0,,
5/11/2003 4:29,5/11/2003,47,,
5/11/2003 4:30,5/11/2003,0,,
5/11/2003 4:31,5/11/2003,0,,
5/11/2003 4:32,5/11/2003,99,,
5/11/2003 4:33,5/11/2003,71,,
5/11/2003 4:34,5/11/2003,277,,
5/11/2003 4:35,5/11/2003,0,,
5/11/2003 4:36,5/11/2003,0,,
5/11/2003 4:37,5/11/2003,116,,
5/11/2003 4:38,5/11/2003,0,,
5/11/2003 4:39,5/11/2003,0,,
5/11/2003 4:40,5/11/2003,0,,
5/11/2003 4:41,5/11/2003,125,,
5/11/2003 4:42,5/11/2003,125,,
5/11/2003 4:43,5/11/2003,0,,
5/11/2003 4:44,5/11/2003,0,,
5/11/2003 4:45,5/11/2003,0,,
5/11/2003 4:46,5/11/2003,0,,
5/11/2003 4:47,5/11/2003,0,,
5/11/2003 4:48,5/11/2003,129,,
5/11/2003 4:49,5/11/2003,12,,
5/11/2003 4:50,5/11/2003,0,,
5/11/2003 4:51,5/11/2003,0,,
5/11/2003 4:52,5/11/2003,0,,
5/11/2003 4:53,5/11/2003,0,,
5/11/2003 4:54,5/11/2003,0,,
5/11/2003 4:55,5/11/2003,0,,
5/11/2003 4:56,5/11/2003,0,,
5/11/2003 4:57,5/11/2003,0,,
5/11/2003 4:58,5/11/2003,0,,
5/11/2003 4:59,5/11/2003,0,,
5/11/2003 5:00,5/11/2003,0,,
5/11/2003 5:01,5/11/2003,0,,
5/11/2003 5:02,5/11/2003,0,,
5/11/2003 5:03,5/11/2003,0,,
5/11/2003 5:04,5/11/2003,0,,
5/11/2003 5:05,5/11/2003,0,,
5/11/2003 5:06,5/11/2003,0,,
5/11/2003 5:07,5/11/2003,0,,
5/11/2003 5:08,5/11/2003,0,,
5/11/2003 5:09,5/11/2003,178,,
5/11/2003 5:10,5/11/2003,0,,
5/11/2003 5:11,5/11/2003,0,,
5/11/2003 5:12,5/11/2003,0,,
5/11/2003 5:13,5/11/2003,0,,
5/11/2003 5:14,5/11/2003,0,,
5/11/2003 5:15,5/11/2003,103,,
5/11/2003 5:16,5/11/2003,0,,
5/11/2003 5:17,5/11/2003,0,,
5/11/2003 5:18,5/11/2003,0,,
5/11/2003 5:19,5/11/2003,0,,
5/11/2003 5:20,5/11/2003,0,,
5/11/2003 5:21,5/11/2003,0,,
5/11/2003 5:22,5/11/2003,0,,
5/11/2003 5:23,5/11/2003,0,,
5/11/2003 5:24,5/11/2003,0,,
5/11/2003 5:25,5/11/2003,0,,
5/11/2003 5:26,5/11/2003,0,,
5/11/2003 5:27,5/11/2003,0,,
5/11/2003 5:28,5/11/2003,0,,
5/11/2003 5:29,5/11/2003,0,,
5/11/2003 5:30,5/11/2003,0,,
5/11/2003 5:31,5/11/2003,0,,
5/11/2003 5:32,5/11/2003,0,,
5/11/2003 5:33,5/11/2003,0,,
5/11/2003 5:34,5/11/2003,0,,
5/11/2003 5:35,5/11/2003,0,,
5/11/2003 5:36,5/11/2003,0,,
5/11/2003 5:37,5/11/2003,0,,
5/11/2003 5:38,5/11/2003,0,,
5/11/2003 5:39,5/11/2003,0,,
5/11/2003 5:40,5/11/2003,0,,
5/11/2003 5:41,5/11/2003,0,,
5/11/2003 5:42,5/11/2003,0,,
5/11/2003 5:43,5/11/2003,0,,
5/11/2003 5:44,5/11/2003,0,,
5/11/2003 5:45,5/11/2003,0,,
5/11/2003 5:46,5/11/2003,0,,
5/11/2003 5:47,5/11/2003,0,,
5/11/2003 5:48,5/11/2003,0,,
5/11/2003 5:49,5/11/2003,0,,
5/11/2003 5:50,5/11/2003,0,,
5/11/2003 5:51,5/11/2003,0,,
5/11/2003 5:52,5/11/2003,32,,
5/11/2003 5:53,5/11/2003,9,,
5/11/2003 5:54,5/11/2003,0,,
5/11/2003 5:55,5/11/2003,0,,
5/11/2003 5:56,5/11/2003,0,,
5/11/2003 5:57,5/11/2003,138,,
5/11/2003 5:58,5/11/2003,0,,
5/11/2003 5:59,5/11/2003,166,,
5/11/2003 6:00,5/11/2003,0,,
5/11/2003 6:01,5/11/2003,0,,
5/11/2003 6:02,5/11/2003,0,,
5/11/2003 6:03,5/11/2003,0,,
5/11/2003 6:04,5/11/2003,0,,
5/11/2003 6:05,5/11/2003,0,,
5/11/2003 6:06,5/11/2003,0,,
