timestamp,date,activity,,
28/10/2002 1:30,28/10/2002,0,,
28/10/2002 1:31,28/10/2002,66,,
28/10/2002 1:32,28/10/2002,0,,
28/10/2002 1:33,28/10/2002,0,,
28/10/2002 1:34,28/10/2002,369,,
28/10/2002 1:35,28/10/2002,564,,
28/10/2002 1:36,28/10/2002,0,,
28/10/2002 1:37,28/10/2002,0,,
28/10/2002 1:38,28/10/2002,0,,
28/10/2002 1:39,28/10/2002,0,,
28/10/2002 1:40,28/10/2002,0,,
28/10/2002 1:41,28/10/2002,0,,
28/10/2002 1:42,28/10/2002,0,,
28/10/2002 1:43,28/10/2002,0,,
28/10/2002 1:44,28/10/2002,12,,
28/10/2002 1:45,28/10/2002,0,,
28/10/2002 1:46,28/10/2002,0,,
28/10/2002 1:47,28/10/2002,0,,
28/10/2002 1:48,28/10/2002,0,,
28/10/2002 1:49,28/10/2002,0,,
28/10/2002 1:50,28/10/2002,0,,
28/10/2002 1:51,28/10/2002,0,,
28/10/2002 1:52,28/10/2002,0,,
28/10/2002 1:53,28/10/2002,0,,
28/10/2002 1:54,28/10/2002,0,,
28/10/2002 1:55,28/10/2002,0,,
28/10/2002 1:56,28/10/2002,50,,
28/10/2002 1:57,28/10/2002,22,,
28/10/2002 1:58,28/10/2002,0,,
28/10/2002 1:59,28/10/2002,0,,
28/10/2002 2:00,28/10/2002,828,,
28/10/2002 2:01,28/10/2002,434,,
28/10/2002 2:02,28/10/2002,394,,
28/10/2002 2:03,28/10/2002,512,,
28/10/2002 2:04,28/10/2002,1137,,
28/10/2002 2:05,28/10/2002,941,,
28/10/2002 2:06,28/10/2002,0,,
28/10/2002 2:07,28/10/2002,0,,
28/10/2002 2:08,28/10/2002,0,,
28/10/2002 2:09,28/10/2002,0,,
28/10/2002 2:10,28/10/2002,33,,
28/10/2002 2:11,28/10/2002,0,,
28/10/2002 2:12,28/10/2002,0,,
28/10/2002 2:13,28/10/2002,0,,
28/10/2002 2:14,28/10/2002,0,,
28/10/2002 2:15,28/10/2002,0,,
28/10/2002 2:16,28/10/2002,0,,
28/10/2002 2:17,28/10/2002,0,,
28/10/2002 2:18,28/10/2002,0,,
28/10/2002 2:19,28/10/2002,0,,
28/10/2002 2:20,28/10/2002,334,,
28/10/2002 2:21,28/10/2002,0,,
28/10/2002 2:22,28/10/2002,0,,
28/10/2002 2:23,28/10/2002,0,,
28/10/2002 2:24,28/10/2002,0,,
28/10/2002 2:25,28/10/2002,0,,
28/10/2002 2:26,28/10/2002,0,,
28/10/2002 2:27,28/10/2002,0,,
28/10/2002 2:28,28/10/2002,0,,
28/10/2002 2:29,28/10/2002,0,,
28/10/2002 2:30,28/10/2002,188,,
28/10/2002 2:31,28/10/2002,394,,
28/10/2002 2:32,28/10/2002,334,,
28/10/2002 2:33,28/10/2002,106,,
28/10/2002 2:34,28/10/2002,0,,
28/10/2002 2:35,28/10/2002,0,,
28/10/2002 2:36,28/10/2002,0,,
28/10/2002 2:37,28/10/2002,0,,
28/10/2002 2:38,28/10/2002,0,,
28/10/2002 2:39,28/10/2002,0,,
28/10/2002 2:40,28/10/2002,0,,
28/10/2002 2:41,28/10/2002,0,,
28/10/2002 2:42,28/10/2002,0,,
28/10/2002 2:43,28/10/2002,0,,
28/10/2002 2:44,28/10/2002,3,,
28/10/2002 2:45,28/10/2002,5,,
28/10/2002 2:46,28/10/2002,0,,
28/10/2002 2:47,28/10/2002,0,,
28/10/2002 2:48,28/10/2002,0,,
28/10/2002 2:49,28/10/2002,0,,
28/10/2002 2:50,28/10/2002,407,,
28/10/2002 2:51,28/10/2002,0,,
28/10/2002 2:52,28/10/2002,0,,
28/10/2002 2:53,28/10/2002,5,,
28/10/2002 2:54,28/10/2002,8,,
28/10/2002 2:55,28/10/2002,0,,
28/10/2002 2:56,28/10/2002,0,,
28/10/2002 2:57,28/10/2002,12,,
28/10/2002 2:58,28/10/2002,0,,
28/10/2002 2:59,28/10/2002,0,,
28/10/2002 3:00,28/10/2002,0,,
28/10/2002 3:01,28/10/2002,0,,
28/10/2002 3:02,28/10/2002,0,,
28/10/2002 3:03,28/10/2002,8,,
28/10/2002 3:04,28/10/2002,0,,
28/10/2002 3:05,28/10/2002,0,,
28/10/2002 3:06,28/10/2002,0,,
28/10/2002 3:07,28/10/2002,0,,
28/10/2002 3:08,28/10/2002,0,,
28/10/2002 3:09,28/10/2002,0,,
28/10/2002 3:10,28/10/2002,0,,
28/10/2002 3:11,28/10/2002,0,,
28/10/2002 3:12,28/10/2002,0,,
28/10/2002 3:13,28/10/2002,0,,
28/10/2002 3:14,28/10/2002,0,,
28/10/2002 3:15,28/10/2002,0,,
28/10/2002 3:16,28/10/2002,0,,
28/10/2002 3:17,28/10/2002,0,,
28/10/2002 3:18,28/10/2002,0,,
28/10/2002 3:19,28/10/2002,0,,
28/10/2002 3:20,28/10/2002,0,,
28/10/2002 3:21,28/10/2002,0,,
28/10/2002 3:22,28/10/2002,0,,
28/10/2002 3:23,28/10/2002,0,,
28/10/2002 3:24,28/10/2002,0,,
28/10/2002 3:25,28/10/2002,0,,
28/10/2002 3:26,28/10/2002,0,,
28/10/2002 3:27,28/10/2002,0,,
28/10/2002 3:28,28/10/2002,0,,
28/10/2002 3:29,28/10/2002,0,,
28/10/2002 3:30,28/10/2002,0,,
28/10/2002 3:31,28/10/2002,0,,
28/10/2002 3:32,28/10/2002,0,,
28/10/2002 3:33,28/10/2002,0,,
28/10/2002 3:34,28/10/2002,0,,
28/10/2002 3:35,28/10/2002,0,,
28/10/2002 3:36,28/10/2002,0,,
28/10/2002 3:37,28/10/2002,0,,
28/10/2002 3:38,28/10/2002,0,,
28/10/2002 3:39,28/10/2002,0,,
28/10/2002 3:40,28/10/2002,0,,
28/10/2002 3:41,28/10/2002,0,,
28/10/2002 3:42,28/10/2002,0,,
28/10/2002 3:43,28/10/2002,0,,
28/10/2002 3:44,28/10/2002,0,,
28/10/2002 3:45,28/10/2002,0,,
28/10/2002 3:46,28/10/2002,0,,
28/10/2002 3:47,28/10/2002,0,,
28/10/2002 3:48,28/10/2002,0,,
28/10/2002 3:49,28/10/2002,407,,
28/10/2002 3:50,28/10/2002,181,,
28/10/2002 3:51,28/10/2002,334,,
28/10/2002 3:52,28/10/2002,168,,
28/10/2002 3:53,28/10/2002,0,,
28/10/2002 3:54,28/10/2002,0,,
28/10/2002 3:55,28/10/2002,0,,
28/10/2002 3:56,28/10/2002,0,,
28/10/2002 3:57,28/10/2002,0,,
28/10/2002 3:58,28/10/2002,0,,
28/10/2002 3:59,28/10/2002,0,,
28/10/2002 4:00,28/10/2002,0,,
28/10/2002 4:01,28/10/2002,0,,
28/10/2002 4:02,28/10/2002,0,,
28/10/2002 4:03,28/10/2002,0,,
28/10/2002 4:04,28/10/2002,42,,
28/10/2002 4:05,28/10/2002,0,,
28/10/2002 4:06,28/10/2002,0,,
28/10/2002 4:07,28/10/2002,0,,
28/10/2002 4:08,28/10/2002,27,,
28/10/2002 4:09,28/10/2002,93,,
28/10/2002 4:10,28/10/2002,63,,
28/10/2002 4:11,28/10/2002,0,,
28/10/2002 4:12,28/10/2002,8,,
28/10/2002 4:13,28/10/2002,0,,
28/10/2002 4:14,28/10/2002,5,,
28/10/2002 4:15,28/10/2002,0,,
28/10/2002 4:16,28/10/2002,3,,
28/10/2002 4:17,28/10/2002,0,,
28/10/2002 4:18,28/10/2002,0,,
28/10/2002 4:19,28/10/2002,0,,
28/10/2002 4:20,28/10/2002,0,,
28/10/2002 4:21,28/10/2002,10,,
28/10/2002 4:22,28/10/2002,0,,
28/10/2002 4:23,28/10/2002,0,,
28/10/2002 4:24,28/10/2002,0,,
28/10/2002 4:25,28/10/2002,0,,
28/10/2002 4:26,28/10/2002,0,,
28/10/2002 4:27,28/10/2002,0,,
28/10/2002 4:28,28/10/2002,0,,
28/10/2002 4:29,28/10/2002,0,,
28/10/2002 4:30,28/10/2002,0,,
28/10/2002 4:31,28/10/2002,0,,
28/10/2002 4:32,28/10/2002,0,,
28/10/2002 4:33,28/10/2002,303,,
28/10/2002 4:34,28/10/2002,0,,
28/10/2002 4:35,28/10/2002,0,,
28/10/2002 4:36,28/10/2002,0,,
28/10/2002 4:37,28/10/2002,0,,
28/10/2002 4:38,28/10/2002,0,,
28/10/2002 4:39,28/10/2002,0,,
28/10/2002 4:40,28/10/2002,0,,
28/10/2002 4:41,28/10/2002,0,,
28/10/2002 4:42,28/10/2002,0,,
28/10/2002 4:43,28/10/2002,3,,
28/10/2002 4:44,28/10/2002,0,,
28/10/2002 4:45,28/10/2002,0,,
28/10/2002 4:46,28/10/2002,0,,
28/10/2002 4:47,28/10/2002,0,,
28/10/2002 4:48,28/10/2002,0,,
28/10/2002 4:49,28/10/2002,0,,
28/10/2002 4:50,28/10/2002,0,,
28/10/2002 4:51,28/10/2002,0,,
28/10/2002 4:52,28/10/2002,0,,
28/10/2002 4:53,28/10/2002,0,,
28/10/2002 4:54,28/10/2002,0,,
28/10/2002 4:55,28/10/2002,35,,
28/10/2002 4:56,28/10/2002,0,,
28/10/2002 4:57,28/10/2002,0,,
28/10/2002 4:58,28/10/2002,0,,
28/10/2002 4:59,28/10/2002,0,,
28/10/2002 5:00,28/10/2002,0,,
28/10/2002 5:01,28/10/2002,0,,
28/10/2002 5:02,28/10/2002,0,,
28/10/2002 5:03,28/10/2002,0,,
28/10/2002 5:04,28/10/2002,0,,
28/10/2002 5:05,28/10/2002,0,,
28/10/2002 5:06,28/10/2002,0,,
28/10/2002 5:07,28/10/2002,0,,
28/10/2002 5:08,28/10/2002,683,,
28/10/2002 5:09,28/10/2002,0,,
28/10/2002 5:10,28/10/2002,0,,
28/10/2002 5:11,28/10/2002,0,,
28/10/2002 5:12,28/10/2002,0,,
28/10/2002 5:13,28/10/2002,0,,
28/10/2002 5:14,28/10/2002,0,,
28/10/2002 5:15,28/10/2002,0,,
28/10/2002 5:16,28/10/2002,0,,
28/10/2002 5:17,28/10/2002,0,,
28/10/2002 5:18,28/10/2002,0,,
28/10/2002 5:19,28/10/2002,0,,
28/10/2002 5:20,28/10/2002,0,,
28/10/2002 5:21,28/10/2002,0,,
28/10/2002 5:22,28/10/2002,0,,
28/10/2002 5:23,28/10/2002,0,,
28/10/2002 5:24,28/10/2002,0,,
28/10/2002 5:25,28/10/2002,0,,
28/10/2002 5:26,28/10/2002,0,,
28/10/2002 5:27,28/10/2002,0,,
28/10/2002 5:28,28/10/2002,0,,
28/10/2002 5:29,28/10/2002,0,,
28/10/2002 5:30,28/10/2002,0,,
28/10/2002 5:31,28/10/2002,0,,
28/10/2002 5:32,28/10/2002,0,,
28/10/2002 5:33,28/10/2002,0,,
28/10/2002 5:34,28/10/2002,0,,
28/10/2002 5:35,28/10/2002,96,,
28/10/2002 5:36,28/10/2002,705,,
28/10/2002 5:37,28/10/2002,223,,
28/10/2002 5:38,28/10/2002,10,,
28/10/2002 5:39,28/10/2002,0,,
28/10/2002 5:40,28/10/2002,0,,
28/10/2002 5:41,28/10/2002,0,,
28/10/2002 5:42,28/10/2002,0,,
28/10/2002 5:43,28/10/2002,0,,
28/10/2002 5:44,28/10/2002,0,,
28/10/2002 5:45,28/10/2002,0,,
28/10/2002 5:46,28/10/2002,0,,
28/10/2002 5:47,28/10/2002,0,,
28/10/2002 5:48,28/10/2002,0,,
28/10/2002 5:49,28/10/2002,0,,
28/10/2002 5:50,28/10/2002,0,,
28/10/2002 5:51,28/10/2002,0,,
28/10/2002 5:52,28/10/2002,0,,
28/10/2002 5:53,28/10/2002,30,,
28/10/2002 5:54,28/10/2002,57,,
28/10/2002 5:55,28/10/2002,0,,
28/10/2002 5:56,28/10/2002,0,,
28/10/2002 5:57,28/10/2002,0,,
28/10/2002 5:58,28/10/2002,0,,
28/10/2002 5:59,28/10/2002,0,,
28/10/2002 6:00,28/10/2002,168,,
28/10/2002 6:01,28/10/2002,0,,
28/10/2002 6:02,28/10/2002,0,,
28/10/2002 6:03,28/10/2002,0,,
28/10/2002 6:04,28/10/2002,0,,
28/10/2002 6:05,28/10/2002,0,,
28/10/2002 6:06,28/10/2002,283,,
28/10/2002 6:07,28/10/2002,0,,
28/10/2002 6:08,28/10/2002,106,,
28/10/2002 6:09,28/10/2002,479,,
28/10/2002 6:10,28/10/2002,705,,
28/10/2002 6:11,28/10/2002,63,,
28/10/2002 6:12,28/10/2002,0,,
28/10/2002 6:13,28/10/2002,0,,
28/10/2002 6:14,28/10/2002,0,,
28/10/2002 6:15,28/10/2002,0,,
28/10/2002 6:16,28/10/2002,0,,
28/10/2002 6:17,28/10/2002,0,,
28/10/2002 6:18,28/10/2002,0,,
28/10/2002 6:19,28/10/2002,0,,
28/10/2002 6:20,28/10/2002,0,,
28/10/2002 6:21,28/10/2002,0,,
28/10/2002 6:22,28/10/2002,0,,
28/10/2002 6:23,28/10/2002,0,,
28/10/2002 6:24,28/10/2002,0,,
28/10/2002 6:25,28/10/2002,0,,
28/10/2002 6:26,28/10/2002,0,,
28/10/2002 6:27,28/10/2002,0,,
28/10/2002 6:28,28/10/2002,0,,
28/10/2002 6:29,28/10/2002,0,,
28/10/2002 6:30,28/10/2002,0,,
28/10/2002 6:31,28/10/2002,0,,
28/10/2002 6:32,28/10/2002,0,,
28/10/2002 6:33,28/10/2002,0,,
28/10/2002 6:34,28/10/2002,0,,
28/10/2002 6:35,28/10/2002,0,,
28/10/2002 6:36,28/10/2002,0,,
28/10/2002 6:37,28/10/2002,0,,
28/10/2002 6:38,28/10/2002,0,,
28/10/2002 6:39,28/10/2002,90,,
28/10/2002 6:40,28/10/2002,0,,
28/10/2002 6:41,28/10/2002,0,,
28/10/2002 6:42,28/10/2002,0,,
28/10/2002 6:43,28/10/2002,0,,
28/10/2002 6:44,28/10/2002,0,,
28/10/2002 6:45,28/10/2002,0,,
28/10/2002 6:46,28/10/2002,0,,
28/10/2002 6:47,28/10/2002,0,,
28/10/2002 6:48,28/10/2002,0,,
28/10/2002 6:49,28/10/2002,0,,
28/10/2002 6:50,28/10/2002,66,,
28/10/2002 6:51,28/10/2002,0,,
28/10/2002 6:52,28/10/2002,0,,
28/10/2002 6:53,28/10/2002,0,,
28/10/2002 6:54,28/10/2002,0,,
28/10/2002 6:55,28/10/2002,0,,
28/10/2002 6:56,28/10/2002,0,,
28/10/2002 6:57,28/10/2002,0,,
28/10/2002 6:58,28/10/2002,73,,
28/10/2002 6:59,28/10/2002,0,,
28/10/2002 7:00,28/10/2002,0,,
28/10/2002 7:01,28/10/2002,0,,
28/10/2002 7:02,28/10/2002,0,,
28/10/2002 7:03,28/10/2002,0,,
28/10/2002 7:04,28/10/2002,0,,
28/10/2002 7:05,28/10/2002,0,,
28/10/2002 7:06,28/10/2002,0,,
28/10/2002 7:07,28/10/2002,0,,
28/10/2002 7:08,28/10/2002,0,,
28/10/2002 7:09,28/10/2002,0,,
28/10/2002 7:10,28/10/2002,0,,
28/10/2002 7:11,28/10/2002,0,,
28/10/2002 7:12,28/10/2002,334,,
28/10/2002 7:13,28/10/2002,0,,
28/10/2002 7:14,28/10/2002,0,,
28/10/2002 7:15,28/10/2002,0,,
28/10/2002 7:16,28/10/2002,0,,
28/10/2002 7:17,28/10/2002,5,,
28/10/2002 7:18,28/10/2002,0,,
28/10/2002 7:19,28/10/2002,0,,
28/10/2002 7:20,28/10/2002,0,,
28/10/2002 7:21,28/10/2002,0,,
28/10/2002 7:22,28/10/2002,0,,
28/10/2002 7:23,28/10/2002,0,,
28/10/2002 7:24,28/10/2002,0,,
28/10/2002 7:25,28/10/2002,0,,
28/10/2002 7:26,28/10/2002,0,,
28/10/2002 7:27,28/10/2002,0,,
28/10/2002 7:28,28/10/2002,0,,
28/10/2002 7:29,28/10/2002,0,,
28/10/2002 7:30,28/10/2002,0,,
28/10/2002 7:31,28/10/2002,0,,
28/10/2002 7:32,28/10/2002,0,,
28/10/2002 7:33,28/10/2002,0,,
28/10/2002 7:34,28/10/2002,0,,
28/10/2002 7:35,28/10/2002,0,,
28/10/2002 7:36,28/10/2002,0,,
28/10/2002 7:37,28/10/2002,0,,
28/10/2002 7:38,28/10/2002,0,,
28/10/2002 7:39,28/10/2002,0,,
28/10/2002 7:40,28/10/2002,57,,
28/10/2002 7:41,28/10/2002,0,,
28/10/2002 7:42,28/10/2002,0,,
28/10/2002 7:43,28/10/2002,47,,
28/10/2002 7:44,28/10/2002,0,,
28/10/2002 7:45,28/10/2002,0,,
28/10/2002 7:46,28/10/2002,0,,
28/10/2002 7:47,28/10/2002,0,,
28/10/2002 7:48,28/10/2002,0,,
28/10/2002 7:49,28/10/2002,0,,
28/10/2002 7:50,28/10/2002,0,,
28/10/2002 7:51,28/10/2002,0,,
28/10/2002 7:52,28/10/2002,0,,
28/10/2002 7:53,28/10/2002,10,,
28/10/2002 7:54,28/10/2002,0,,
28/10/2002 7:55,28/10/2002,0,,
28/10/2002 7:56,28/10/2002,0,,
28/10/2002 7:57,28/10/2002,0,,
28/10/2002 7:58,28/10/2002,0,,
28/10/2002 7:59,28/10/2002,0,,
28/10/2002 8:00,28/10/2002,0,,
28/10/2002 8:01,28/10/2002,0,,
28/10/2002 8:02,28/10/2002,0,,
28/10/2002 8:03,28/10/2002,0,,
28/10/2002 8:04,28/10/2002,0,,
28/10/2002 8:05,28/10/2002,0,,
28/10/2002 8:06,28/10/2002,0,,
28/10/2002 8:07,28/10/2002,0,,
28/10/2002 8:08,28/10/2002,0,,
28/10/2002 8:09,28/10/2002,0,,
28/10/2002 8:10,28/10/2002,346,,
28/10/2002 8:11,28/10/2002,0,,
28/10/2002 8:12,28/10/2002,0,,
28/10/2002 8:13,28/10/2002,12,,
28/10/2002 8:14,28/10/2002,0,,
28/10/2002 8:15,28/10/2002,0,,
28/10/2002 8:16,28/10/2002,0,,
28/10/2002 8:17,28/10/2002,0,,
28/10/2002 8:18,28/10/2002,0,,
28/10/2002 8:19,28/10/2002,346,,
28/10/2002 8:20,28/10/2002,0,,
28/10/2002 8:21,28/10/2002,0,,
28/10/2002 8:22,28/10/2002,0,,
28/10/2002 8:23,28/10/2002,0,,
28/10/2002 8:24,28/10/2002,0,,
28/10/2002 8:25,28/10/2002,0,,
28/10/2002 8:26,28/10/2002,0,,
28/10/2002 8:27,28/10/2002,0,,
28/10/2002 8:28,28/10/2002,0,,
28/10/2002 8:29,28/10/2002,0,,
28/10/2002 8:30,28/10/2002,0,,
28/10/2002 8:31,28/10/2002,0,,
28/10/2002 8:32,28/10/2002,0,,
28/10/2002 8:33,28/10/2002,0,,
28/10/2002 8:34,28/10/2002,0,,
28/10/2002 8:35,28/10/2002,0,,
28/10/2002 8:36,28/10/2002,0,,
28/10/2002 8:37,28/10/2002,0,,
28/10/2002 8:38,28/10/2002,30,,
28/10/2002 8:39,28/10/2002,0,,
28/10/2002 8:40,28/10/2002,0,,
28/10/2002 8:41,28/10/2002,0,,
28/10/2002 8:42,28/10/2002,0,,
28/10/2002 8:43,28/10/2002,0,,
28/10/2002 8:44,28/10/2002,0,,
28/10/2002 8:45,28/10/2002,0,,
28/10/2002 8:46,28/10/2002,0,,
28/10/2002 8:47,28/10/2002,0,,
28/10/2002 8:48,28/10/2002,0,,
28/10/2002 8:49,28/10/2002,0,,
28/10/2002 8:50,28/10/2002,70,,
28/10/2002 8:51,28/10/2002,0,,
28/10/2002 8:52,28/10/2002,0,,
28/10/2002 8:53,28/10/2002,0,,
28/10/2002 8:54,28/10/2002,0,,
28/10/2002 8:55,28/10/2002,0,,
28/10/2002 8:56,28/10/2002,0,,
28/10/2002 8:57,28/10/2002,18,,
28/10/2002 8:58,28/10/2002,0,,
28/10/2002 8:59,28/10/2002,0,,
28/10/2002 9:00,28/10/2002,0,,
28/10/2002 9:01,28/10/2002,0,,
28/10/2002 9:02,28/10/2002,0,,
28/10/2002 9:03,28/10/2002,0,,
28/10/2002 9:04,28/10/2002,0,,
28/10/2002 9:05,28/10/2002,0,,
28/10/2002 9:06,28/10/2002,0,,
28/10/2002 9:07,28/10/2002,0,,
28/10/2002 9:08,28/10/2002,0,,
28/10/2002 9:09,28/10/2002,0,,
28/10/2002 9:10,28/10/2002,0,,
28/10/2002 9:11,28/10/2002,0,,
28/10/2002 9:12,28/10/2002,0,,
28/10/2002 9:13,28/10/2002,0,,
28/10/2002 9:14,28/10/2002,0,,
28/10/2002 9:15,28/10/2002,0,,
28/10/2002 9:16,28/10/2002,0,,
28/10/2002 9:17,28/10/2002,0,,
28/10/2002 9:18,28/10/2002,0,,
28/10/2002 9:19,28/10/2002,0,,
28/10/2002 9:20,28/10/2002,0,,
28/10/2002 9:21,28/10/2002,0,,
28/10/2002 9:22,28/10/2002,0,,
28/10/2002 9:23,28/10/2002,0,,
28/10/2002 9:24,28/10/2002,0,,
28/10/2002 9:25,28/10/2002,0,,
28/10/2002 9:26,28/10/2002,0,,
28/10/2002 9:27,28/10/2002,0,,
28/10/2002 9:28,28/10/2002,0,,
28/10/2002 9:29,28/10/2002,0,,
28/10/2002 9:30,28/10/2002,0,,
28/10/2002 9:31,28/10/2002,0,,
28/10/2002 9:32,28/10/2002,0,,
28/10/2002 9:33,28/10/2002,0,,
28/10/2002 9:34,28/10/2002,0,,
28/10/2002 9:35,28/10/2002,434,,
28/10/2002 9:36,28/10/2002,0,,
28/10/2002 9:37,28/10/2002,449,,
28/10/2002 9:38,28/10/2002,0,,
28/10/2002 9:39,28/10/2002,0,,
28/10/2002 9:40,28/10/2002,0,,
28/10/2002 9:41,28/10/2002,0,,
28/10/2002 9:42,28/10/2002,0,,
28/10/2002 9:43,28/10/2002,0,,
28/10/2002 9:44,28/10/2002,0,,
28/10/2002 9:45,28/10/2002,5,,
28/10/2002 9:46,28/10/2002,0,,
28/10/2002 9:47,28/10/2002,0,,
28/10/2002 9:48,28/10/2002,0,,
28/10/2002 9:49,28/10/2002,0,,
28/10/2002 9:50,28/10/2002,0,,
28/10/2002 9:51,28/10/2002,0,,
28/10/2002 9:52,28/10/2002,0,,
28/10/2002 9:53,28/10/2002,3,,
28/10/2002 9:54,28/10/2002,0,,
28/10/2002 9:55,28/10/2002,0,,
28/10/2002 9:56,28/10/2002,0,,
28/10/2002 9:57,28/10/2002,0,,
28/10/2002 9:58,28/10/2002,111,,
28/10/2002 9:59,28/10/2002,0,,
28/10/2002 10:00,28/10/2002,0,,
28/10/2002 10:01,28/10/2002,0,,
28/10/2002 10:02,28/10/2002,0,,
28/10/2002 10:03,28/10/2002,0,,
28/10/2002 10:04,28/10/2002,0,,
28/10/2002 10:05,28/10/2002,0,,
28/10/2002 10:06,28/10/2002,0,,
28/10/2002 10:07,28/10/2002,126,,
28/10/2002 10:08,28/10/2002,381,,
28/10/2002 10:09,28/10/2002,0,,
28/10/2002 10:10,28/10/2002,141,,
28/10/2002 10:11,28/10/2002,0,,
28/10/2002 10:12,28/10/2002,0,,
28/10/2002 10:13,28/10/2002,322,,
28/10/2002 10:14,28/10/2002,126,,
28/10/2002 10:15,28/10/2002,334,,
28/10/2002 10:16,28/10/2002,111,,
28/10/2002 10:17,28/10/2002,40,,
28/10/2002 10:18,28/10/2002,63,,
28/10/2002 10:19,28/10/2002,57,,
28/10/2002 10:20,28/10/2002,273,,
28/10/2002 10:21,28/10/2002,751,,
28/10/2002 10:22,28/10/2002,1659,,
28/10/2002 10:23,28/10/2002,941,,
28/10/2002 10:24,28/10/2002,582,,
28/10/2002 10:25,28/10/2002,479,,
28/10/2002 10:26,28/10/2002,464,,
28/10/2002 10:27,28/10/2002,239,,
28/10/2002 10:28,28/10/2002,369,,
28/10/2002 10:29,28/10/2002,188,,
28/10/2002 10:30,28/10/2002,479,,
28/10/2002 10:31,28/10/2002,303,,
28/10/2002 10:32,28/10/2002,283,,
28/10/2002 10:33,28/10/2002,121,,
28/10/2002 10:34,28/10/2002,479,,
28/10/2002 10:35,28/10/2002,1067,,
28/10/2002 10:36,28/10/2002,38,,
28/10/2002 10:37,28/10/2002,0,,
28/10/2002 10:38,28/10/2002,0,,
28/10/2002 10:39,28/10/2002,0,,
28/10/2002 10:40,28/10/2002,3,,
28/10/2002 10:41,28/10/2002,0,,
28/10/2002 10:42,28/10/2002,0,,
28/10/2002 10:43,28/10/2002,0,,
28/10/2002 10:44,28/10/2002,0,,
28/10/2002 10:45,28/10/2002,3,,
28/10/2002 10:46,28/10/2002,3,,
28/10/2002 10:47,28/10/2002,283,,
28/10/2002 10:48,28/10/2002,1332,,
28/10/2002 10:49,28/10/2002,1102,,
28/10/2002 10:50,28/10/2002,828,,
28/10/2002 10:51,28/10/2002,2199,,
28/10/2002 10:52,28/10/2002,1607,,
28/10/2002 10:53,28/10/2002,313,,
28/10/2002 10:54,28/10/2002,231,,
28/10/2002 10:55,28/10/2002,239,,
28/10/2002 10:56,28/10/2002,264,,
28/10/2002 10:57,28/10/2002,1332,,
28/10/2002 10:58,28/10/2002,801,,
28/10/2002 10:59,28/10/2002,168,,
28/10/2002 11:00,28/10/2002,357,,
28/10/2002 11:01,28/10/2002,705,,
28/10/2002 11:02,28/10/2002,1418,,
28/10/2002 11:03,28/10/2002,662,,
28/10/2002 11:04,28/10/2002,1607,,
28/10/2002 11:05,28/10/2002,1102,,
28/10/2002 11:06,28/10/2002,1375,,
28/10/2002 11:07,28/10/2002,2269,,
28/10/2002 11:08,28/10/2002,1942,,
28/10/2002 11:09,28/10/2002,1659,,
28/10/2002 11:10,28/10/2002,728,,
28/10/2002 11:11,28/10/2002,1375,,
28/10/2002 11:12,28/10/2002,582,,
28/10/2002 11:13,28/10/2002,175,,
28/10/2002 11:14,28/10/2002,111,,
28/10/2002 11:15,28/10/2002,126,,
28/10/2002 11:16,28/10/2002,545,,
28/10/2002 11:17,28/10/2002,1034,,
28/10/2002 11:18,28/10/2002,776,,
28/10/2002 11:19,28/10/2002,620,,
28/10/2002 11:20,28/10/2002,293,,
28/10/2002 11:21,28/10/2002,80,,
28/10/2002 11:22,28/10/2002,208,,
28/10/2002 11:23,28/10/2002,214,,
28/10/2002 11:24,28/10/2002,57,,
28/10/2002 11:25,28/10/2002,83,,
28/10/2002 11:26,28/10/2002,60,,
28/10/2002 11:27,28/10/2002,545,,
28/10/2002 11:28,28/10/2002,121,,
28/10/2002 11:29,28/10/2002,83,,
28/10/2002 11:30,28/10/2002,83,,
28/10/2002 11:31,28/10/2002,111,,
28/10/2002 11:32,28/10/2002,53,,
28/10/2002 11:33,28/10/2002,223,,
28/10/2002 11:34,28/10/2002,57,,
28/10/2002 11:35,28/10/2002,334,,
28/10/2002 11:36,28/10/2002,131,,
28/10/2002 11:37,28/10/2002,181,,
28/10/2002 11:38,28/10/2002,100,,
28/10/2002 11:39,28/10/2002,47,,
28/10/2002 11:40,28/10/2002,76,,
28/10/2002 11:41,28/10/2002,57,,
28/10/2002 11:42,28/10/2002,96,,
28/10/2002 11:43,28/10/2002,76,,
28/10/2002 11:44,28/10/2002,131,,
28/10/2002 11:45,28/10/2002,194,,
28/10/2002 11:46,28/10/2002,303,,
28/10/2002 11:47,28/10/2002,313,,
28/10/2002 11:48,28/10/2002,93,,
28/10/2002 11:49,28/10/2002,0,,
28/10/2002 11:50,28/10/2002,20,,
28/10/2002 11:51,28/10/2002,18,,
28/10/2002 11:52,28/10/2002,18,,
28/10/2002 11:53,28/10/2002,151,,
28/10/2002 11:54,28/10/2002,63,,
28/10/2002 11:55,28/10/2002,3,,
28/10/2002 11:56,28/10/2002,0,,
28/10/2002 11:57,28/10/2002,121,,
28/10/2002 11:58,28/10/2002,13,,
28/10/2002 11:59,28/10/2002,0,,
28/10/2002 12:00,28/10/2002,111,,
28/10/2002 12:01,28/10/2002,25,,
28/10/2002 12:02,28/10/2002,18,,
28/10/2002 12:03,28/10/2002,10,,
28/10/2002 12:04,28/10/2002,22,,
