timestamp,date,activity,,
19/3/2003 1:25,19/3/2003,0,,
19/3/2003 1:26,19/3/2003,0,,
19/3/2003 1:27,19/3/2003,0,,
19/3/2003 1:28,19/3/2003,0,,
19/3/2003 1:29,19/3/2003,0,,
19/3/2003 1:30,19/3/2003,0,,
19/3/2003 1:31,19/3/2003,0,,
19/3/2003 1:32,19/3/2003,0,,
19/3/2003 1:33,19/3/2003,0,,
19/3/2003 1:34,19/3/2003,0,,
19/3/2003 1:35,19/3/2003,0,,
19/3/2003 1:36,19/3/2003,0,,
19/3/2003 1:37,19/3/2003,0,,
19/3/2003 1:38,19/3/2003,0,,
19/3/2003 1:39,19/3/2003,0,,
19/3/2003 1:40,19/3/2003,0,,
19/3/2003 1:41,19/3/2003,0,,
19/3/2003 1:42,19/3/2003,0,,
19/3/2003 1:43,19/3/2003,0,,
19/3/2003 1:44,19/3/2003,0,,
19/3/2003 1:45,19/3/2003,0,,
19/3/2003 1:46,19/3/2003,0,,
19/3/2003 1:47,19/3/2003,0,,
19/3/2003 1:48,19/3/2003,0,,
19/3/2003 1:49,19/3/2003,0,,
19/3/2003 1:50,19/3/2003,0,,
19/3/2003 1:51,19/3/2003,0,,
19/3/2003 1:52,19/3/2003,82,,
19/3/2003 1:53,19/3/2003,0,,
19/3/2003 1:54,19/3/2003,0,,
19/3/2003 1:55,19/3/2003,0,,
19/3/2003 1:56,19/3/2003,26,,
19/3/2003 1:57,19/3/2003,0,,
19/3/2003 1:58,19/3/2003,0,,
19/3/2003 1:59,19/3/2003,0,,
19/3/2003 2:00,19/3/2003,349,,
19/3/2003 2:01,19/3/2003,0,,
19/3/2003 2:02,19/3/2003,17,,
19/3/2003 2:03,19/3/2003,34,,
19/3/2003 2:04,19/3/2003,64,,
19/3/2003 2:05,19/3/2003,0,,
19/3/2003 2:06,19/3/2003,26,,
19/3/2003 2:07,19/3/2003,18,,
19/3/2003 2:08,19/3/2003,166,,
19/3/2003 2:09,19/3/2003,0,,
19/3/2003 2:10,19/3/2003,21,,
19/3/2003 2:11,19/3/2003,3,,
19/3/2003 2:12,19/3/2003,44,,
19/3/2003 2:13,19/3/2003,5,,
19/3/2003 2:14,19/3/2003,130,,
19/3/2003 2:15,19/3/2003,0,,
19/3/2003 2:16,19/3/2003,12,,
19/3/2003 2:17,19/3/2003,0,,
19/3/2003 2:18,19/3/2003,0,,
19/3/2003 2:19,19/3/2003,139,,
19/3/2003 2:20,19/3/2003,5,,
19/3/2003 2:21,19/3/2003,0,,
19/3/2003 2:22,19/3/2003,8,,
19/3/2003 2:23,19/3/2003,0,,
19/3/2003 2:24,19/3/2003,0,,
19/3/2003 2:25,19/3/2003,0,,
19/3/2003 2:26,19/3/2003,98,,
19/3/2003 2:27,19/3/2003,0,,
19/3/2003 2:28,19/3/2003,3,,
19/3/2003 2:29,19/3/2003,0,,
19/3/2003 2:30,19/3/2003,0,,
19/3/2003 2:31,19/3/2003,0,,
19/3/2003 2:32,19/3/2003,0,,
19/3/2003 2:33,19/3/2003,0,,
19/3/2003 2:34,19/3/2003,0,,
19/3/2003 2:35,19/3/2003,0,,
19/3/2003 2:36,19/3/2003,5,,
19/3/2003 2:37,19/3/2003,111,,
19/3/2003 2:38,19/3/2003,0,,
19/3/2003 2:39,19/3/2003,0,,
19/3/2003 2:40,19/3/2003,0,,
19/3/2003 2:41,19/3/2003,0,,
19/3/2003 2:42,19/3/2003,0,,
19/3/2003 2:43,19/3/2003,0,,
19/3/2003 2:44,19/3/2003,0,,
19/3/2003 2:45,19/3/2003,0,,
19/3/2003 2:46,19/3/2003,0,,
19/3/2003 2:47,19/3/2003,0,,
19/3/2003 2:48,19/3/2003,0,,
19/3/2003 2:49,19/3/2003,0,,
19/3/2003 2:50,19/3/2003,0,,
19/3/2003 2:51,19/3/2003,0,,
19/3/2003 2:52,19/3/2003,0,,
19/3/2003 2:53,19/3/2003,0,,
19/3/2003 2:54,19/3/2003,0,,
19/3/2003 2:55,19/3/2003,0,,
19/3/2003 2:56,19/3/2003,0,,
19/3/2003 2:57,19/3/2003,0,,
19/3/2003 2:58,19/3/2003,0,,
19/3/2003 2:59,19/3/2003,0,,
19/3/2003 3:00,19/3/2003,0,,
19/3/2003 3:01,19/3/2003,259,,
19/3/2003 3:02,19/3/2003,0,,
19/3/2003 3:03,19/3/2003,73,,
19/3/2003 3:04,19/3/2003,0,,
19/3/2003 3:05,19/3/2003,3,,
19/3/2003 3:06,19/3/2003,0,,
19/3/2003 3:07,19/3/2003,0,,
19/3/2003 3:08,19/3/2003,0,,
19/3/2003 3:09,19/3/2003,0,,
19/3/2003 3:10,19/3/2003,0,,
19/3/2003 3:11,19/3/2003,0,,
19/3/2003 3:12,19/3/2003,0,,
19/3/2003 3:13,19/3/2003,0,,
19/3/2003 3:14,19/3/2003,0,,
19/3/2003 3:15,19/3/2003,0,,
19/3/2003 3:16,19/3/2003,0,,
19/3/2003 3:17,19/3/2003,0,,
19/3/2003 3:18,19/3/2003,0,,
19/3/2003 3:19,19/3/2003,0,,
19/3/2003 3:20,19/3/2003,0,,
19/3/2003 3:21,19/3/2003,0,,
19/3/2003 3:22,19/3/2003,0,,
19/3/2003 3:23,19/3/2003,386,,
19/3/2003 3:24,19/3/2003,0,,
19/3/2003 3:25,19/3/2003,0,,
19/3/2003 3:26,19/3/2003,0,,
19/3/2003 3:27,19/3/2003,0,,
19/3/2003 3:28,19/3/2003,0,,
19/3/2003 3:29,19/3/2003,0,,
19/3/2003 3:30,19/3/2003,0,,
19/3/2003 3:31,19/3/2003,166,,
19/3/2003 3:32,19/3/2003,46,,
19/3/2003 3:33,19/3/2003,102,,
19/3/2003 3:34,19/3/2003,0,,
19/3/2003 3:35,19/3/2003,5,,
19/3/2003 3:36,19/3/2003,0,,
19/3/2003 3:37,19/3/2003,0,,
19/3/2003 3:38,19/3/2003,0,,
19/3/2003 3:39,19/3/2003,0,,
19/3/2003 3:40,19/3/2003,0,,
19/3/2003 3:41,19/3/2003,0,,
19/3/2003 3:42,19/3/2003,0,,
19/3/2003 3:43,19/3/2003,0,,
19/3/2003 3:44,19/3/2003,0,,
19/3/2003 3:45,19/3/2003,0,,
19/3/2003 3:46,19/3/2003,46,,
19/3/2003 3:47,19/3/2003,0,,
19/3/2003 3:48,19/3/2003,0,,
19/3/2003 3:49,19/3/2003,0,,
19/3/2003 3:50,19/3/2003,0,,
19/3/2003 3:51,19/3/2003,15,,
19/3/2003 3:52,19/3/2003,148,,
19/3/2003 3:53,19/3/2003,0,,
19/3/2003 3:54,19/3/2003,0,,
19/3/2003 3:55,19/3/2003,0,,
19/3/2003 3:56,19/3/2003,27,,
19/3/2003 3:57,19/3/2003,20,,
19/3/2003 3:58,19/3/2003,172,,
19/3/2003 3:59,19/3/2003,0,,
19/3/2003 4:00,19/3/2003,0,,
19/3/2003 4:01,19/3/2003,3,,
19/3/2003 4:02,19/3/2003,3,,
19/3/2003 4:03,19/3/2003,0,,
19/3/2003 4:04,19/3/2003,0,,
19/3/2003 4:05,19/3/2003,0,,
19/3/2003 4:06,19/3/2003,0,,
19/3/2003 4:07,19/3/2003,116,,
19/3/2003 4:08,19/3/2003,0,,
19/3/2003 4:09,19/3/2003,32,,
19/3/2003 4:10,19/3/2003,0,,
19/3/2003 4:11,19/3/2003,0,,
19/3/2003 4:12,19/3/2003,0,,
19/3/2003 4:13,19/3/2003,35,,
19/3/2003 4:14,19/3/2003,0,,
19/3/2003 4:15,19/3/2003,18,,
19/3/2003 4:16,19/3/2003,0,,
19/3/2003 4:17,19/3/2003,49,,
19/3/2003 4:18,19/3/2003,55,,
19/3/2003 4:19,19/3/2003,0,,
19/3/2003 4:20,19/3/2003,38,,
19/3/2003 4:21,19/3/2003,0,,
19/3/2003 4:22,19/3/2003,0,,
19/3/2003 4:23,19/3/2003,0,,
19/3/2003 4:24,19/3/2003,0,,
19/3/2003 4:25,19/3/2003,0,,
19/3/2003 4:26,19/3/2003,0,,
19/3/2003 4:27,19/3/2003,0,,
19/3/2003 4:28,19/3/2003,0,,
19/3/2003 4:29,19/3/2003,6,,
19/3/2003 4:30,19/3/2003,98,,
19/3/2003 4:31,19/3/2003,0,,
19/3/2003 4:32,19/3/2003,0,,
19/3/2003 4:33,19/3/2003,0,,
19/3/2003 4:34,19/3/2003,0,,
19/3/2003 4:35,19/3/2003,0,,
19/3/2003 4:36,19/3/2003,0,,
19/3/2003 4:37,19/3/2003,0,,
19/3/2003 4:38,19/3/2003,0,,
19/3/2003 4:39,19/3/2003,0,,
19/3/2003 4:40,19/3/2003,0,,
19/3/2003 4:41,19/3/2003,0,,
19/3/2003 4:42,19/3/2003,0,,
19/3/2003 4:43,19/3/2003,0,,
19/3/2003 4:44,19/3/2003,0,,
19/3/2003 4:45,19/3/2003,0,,
19/3/2003 4:46,19/3/2003,0,,
19/3/2003 4:47,19/3/2003,0,,
19/3/2003 4:48,19/3/2003,0,,
19/3/2003 4:49,19/3/2003,0,,
19/3/2003 4:50,19/3/2003,0,,
19/3/2003 4:51,19/3/2003,0,,
19/3/2003 4:52,19/3/2003,0,,
19/3/2003 4:53,19/3/2003,0,,
19/3/2003 4:54,19/3/2003,0,,
19/3/2003 4:55,19/3/2003,0,,
19/3/2003 4:56,19/3/2003,0,,
19/3/2003 4:57,19/3/2003,0,,
19/3/2003 4:58,19/3/2003,0,,
19/3/2003 4:59,19/3/2003,0,,
19/3/2003 5:00,19/3/2003,0,,
19/3/2003 5:01,19/3/2003,0,,
19/3/2003 5:02,19/3/2003,0,,
19/3/2003 5:03,19/3/2003,0,,
19/3/2003 5:04,19/3/2003,0,,
19/3/2003 5:05,19/3/2003,0,,
19/3/2003 5:06,19/3/2003,0,,
19/3/2003 5:07,19/3/2003,166,,
19/3/2003 5:08,19/3/2003,0,,
19/3/2003 5:09,19/3/2003,0,,
19/3/2003 5:10,19/3/2003,3,,
19/3/2003 5:11,19/3/2003,235,,
19/3/2003 5:12,19/3/2003,0,,
19/3/2003 5:13,19/3/2003,166,,
19/3/2003 5:14,19/3/2003,0,,
19/3/2003 5:15,19/3/2003,0,,
19/3/2003 5:16,19/3/2003,0,,
19/3/2003 5:17,19/3/2003,0,,
19/3/2003 5:18,19/3/2003,0,,
19/3/2003 5:19,19/3/2003,0,,
19/3/2003 5:20,19/3/2003,0,,
19/3/2003 5:21,19/3/2003,0,,
19/3/2003 5:22,19/3/2003,338,,
19/3/2003 5:23,19/3/2003,8,,
19/3/2003 5:24,19/3/2003,0,,
19/3/2003 5:25,19/3/2003,34,,
19/3/2003 5:26,19/3/2003,26,,
19/3/2003 5:27,19/3/2003,0,,
19/3/2003 5:28,19/3/2003,0,,
19/3/2003 5:29,19/3/2003,0,,
19/3/2003 5:30,19/3/2003,0,,
19/3/2003 5:31,19/3/2003,130,,
19/3/2003 5:32,19/3/2003,0,,
19/3/2003 5:33,19/3/2003,0,,
19/3/2003 5:34,19/3/2003,0,,
19/3/2003 5:35,19/3/2003,0,,
19/3/2003 5:36,19/3/2003,98,,
19/3/2003 5:37,19/3/2003,0,,
19/3/2003 5:38,19/3/2003,64,,
19/3/2003 5:39,19/3/2003,0,,
19/3/2003 5:40,19/3/2003,0,,
19/3/2003 5:41,19/3/2003,98,,
19/3/2003 5:42,19/3/2003,111,,
19/3/2003 5:43,19/3/2003,0,,
19/3/2003 5:44,19/3/2003,35,,
19/3/2003 5:45,19/3/2003,0,,
19/3/2003 5:46,19/3/2003,67,,
19/3/2003 5:47,19/3/2003,0,,
19/3/2003 5:48,19/3/2003,0,,
19/3/2003 5:49,19/3/2003,0,,
19/3/2003 5:50,19/3/2003,0,,
19/3/2003 5:51,19/3/2003,0,,
19/3/2003 5:52,19/3/2003,134,,
19/3/2003 5:53,19/3/2003,0,,
19/3/2003 5:54,19/3/2003,0,,
19/3/2003 5:55,19/3/2003,0,,
19/3/2003 5:56,19/3/2003,0,,
19/3/2003 5:57,19/3/2003,219,,
19/3/2003 5:58,19/3/2003,0,,
19/3/2003 5:59,19/3/2003,0,,
19/3/2003 6:00,19/3/2003,12,,
19/3/2003 6:01,19/3/2003,139,,
19/3/2003 6:02,19/3/2003,0,,
19/3/2003 6:03,19/3/2003,24,,
19/3/2003 6:04,19/3/2003,139,,
19/3/2003 6:05,19/3/2003,3,,
19/3/2003 6:06,19/3/2003,11,,
19/3/2003 6:07,19/3/2003,0,,
19/3/2003 6:08,19/3/2003,148,,
19/3/2003 6:09,19/3/2003,0,,
19/3/2003 6:10,19/3/2003,0,,
19/3/2003 6:11,19/3/2003,0,,
19/3/2003 6:12,19/3/2003,64,,
19/3/2003 6:13,19/3/2003,116,,
19/3/2003 6:14,19/3/2003,3,,
19/3/2003 6:15,19/3/2003,0,,
19/3/2003 6:16,19/3/2003,0,,
19/3/2003 6:17,19/3/2003,0,,
19/3/2003 6:18,19/3/2003,0,,
19/3/2003 6:19,19/3/2003,286,,
19/3/2003 6:20,19/3/2003,0,,
19/3/2003 6:21,19/3/2003,0,,
19/3/2003 6:22,19/3/2003,0,,
19/3/2003 6:23,19/3/2003,76,,
19/3/2003 6:24,19/3/2003,0,,
19/3/2003 6:25,19/3/2003,0,,
19/3/2003 6:26,19/3/2003,0,,
19/3/2003 6:27,19/3/2003,70,,
19/3/2003 6:28,19/3/2003,35,,
19/3/2003 6:29,19/3/2003,0,,
19/3/2003 6:30,19/3/2003,3,,
19/3/2003 6:31,19/3/2003,0,,
19/3/2003 6:32,19/3/2003,0,,
19/3/2003 6:33,19/3/2003,0,,
19/3/2003 6:34,19/3/2003,0,,
19/3/2003 6:35,19/3/2003,0,,
19/3/2003 6:36,19/3/2003,0,,
19/3/2003 6:37,19/3/2003,0,,
19/3/2003 6:38,19/3/2003,0,,
19/3/2003 6:39,19/3/2003,0,,
19/3/2003 6:40,19/3/2003,0,,
19/3/2003 6:41,19/3/2003,0,,
19/3/2003 6:42,19/3/2003,0,,
19/3/2003 6:43,19/3/2003,0,,
19/3/2003 6:44,19/3/2003,0,,
19/3/2003 6:45,19/3/2003,0,,
19/3/2003 6:46,19/3/2003,0,,
19/3/2003 6:47,19/3/2003,0,,
19/3/2003 6:48,19/3/2003,0,,
19/3/2003 6:49,19/3/2003,0,,
19/3/2003 6:50,19/3/2003,0,,
19/3/2003 6:51,19/3/2003,0,,
19/3/2003 6:52,19/3/2003,0,,
19/3/2003 6:53,19/3/2003,0,,
19/3/2003 6:54,19/3/2003,0,,
19/3/2003 6:55,19/3/2003,0,,
19/3/2003 6:56,19/3/2003,0,,
19/3/2003 6:57,19/3/2003,0,,
19/3/2003 6:58,19/3/2003,0,,
19/3/2003 6:59,19/3/2003,0,,
19/3/2003 7:00,19/3/2003,0,,
19/3/2003 7:01,19/3/2003,0,,
19/3/2003 7:02,19/3/2003,0,,
19/3/2003 7:03,19/3/2003,0,,
19/3/2003 7:04,19/3/2003,0,,
19/3/2003 7:05,19/3/2003,0,,
19/3/2003 7:06,19/3/2003,0,,
19/3/2003 7:07,19/3/2003,0,,
19/3/2003 7:08,19/3/2003,0,,
19/3/2003 7:09,19/3/2003,0,,
19/3/2003 7:10,19/3/2003,0,,
19/3/2003 7:11,19/3/2003,0,,
19/3/2003 7:12,19/3/2003,0,,
19/3/2003 7:13,19/3/2003,0,,
19/3/2003 7:14,19/3/2003,0,,
19/3/2003 7:15,19/3/2003,0,,
19/3/2003 7:16,19/3/2003,0,,
19/3/2003 7:17,19/3/2003,0,,
19/3/2003 7:18,19/3/2003,0,,
19/3/2003 7:19,19/3/2003,0,,
19/3/2003 7:20,19/3/2003,0,,
19/3/2003 7:21,19/3/2003,0,,
19/3/2003 7:22,19/3/2003,0,,
19/3/2003 7:23,19/3/2003,0,,
19/3/2003 7:24,19/3/2003,0,,
19/3/2003 7:25,19/3/2003,0,,
19/3/2003 7:26,19/3/2003,0,,
19/3/2003 7:27,19/3/2003,0,,
19/3/2003 7:28,19/3/2003,0,,
19/3/2003 7:29,19/3/2003,0,,
19/3/2003 7:30,19/3/2003,0,,
19/3/2003 7:31,19/3/2003,0,,
19/3/2003 7:32,19/3/2003,18,,
19/3/2003 7:33,19/3/2003,626,,
19/3/2003 7:34,19/3/2003,85,,
19/3/2003 7:35,19/3/2003,0,,
19/3/2003 7:36,19/3/2003,0,,
19/3/2003 7:37,19/3/2003,139,,
19/3/2003 7:38,19/3/2003,0,,
19/3/2003 7:39,19/3/2003,0,,
19/3/2003 7:40,19/3/2003,111,,
19/3/2003 7:41,19/3/2003,0,,
19/3/2003 7:42,19/3/2003,0,,
19/3/2003 7:43,19/3/2003,3,,
19/3/2003 7:44,19/3/2003,0,,
19/3/2003 7:45,19/3/2003,88,,
19/3/2003 7:46,19/3/2003,5,,
19/3/2003 7:47,19/3/2003,0,,
19/3/2003 7:48,19/3/2003,154,,
19/3/2003 7:49,19/3/2003,0,,
19/3/2003 7:50,19/3/2003,212,,
19/3/2003 7:51,19/3/2003,0,,
19/3/2003 7:52,19/3/2003,3,,
19/3/2003 7:53,19/3/2003,0,,
19/3/2003 7:54,19/3/2003,0,,
19/3/2003 7:55,19/3/2003,0,,
19/3/2003 7:56,19/3/2003,0,,
19/3/2003 7:57,19/3/2003,41,,
19/3/2003 7:58,19/3/2003,0,,
19/3/2003 7:59,19/3/2003,172,,
19/3/2003 8:00,19/3/2003,148,,
19/3/2003 8:01,19/3/2003,0,,
19/3/2003 8:02,19/3/2003,0,,
19/3/2003 8:03,19/3/2003,0,,
19/3/2003 8:04,19/3/2003,0,,
19/3/2003 8:05,19/3/2003,0,,
19/3/2003 8:06,19/3/2003,9,,
19/3/2003 8:07,19/3/2003,0,,
19/3/2003 8:08,19/3/2003,91,,
19/3/2003 8:09,19/3/2003,0,,
19/3/2003 8:10,19/3/2003,0,,
19/3/2003 8:11,19/3/2003,0,,
19/3/2003 8:12,19/3/2003,143,,
19/3/2003 8:13,19/3/2003,0,,
19/3/2003 8:14,19/3/2003,0,,
19/3/2003 8:15,19/3/2003,0,,
19/3/2003 8:16,19/3/2003,18,,
19/3/2003 8:17,19/3/2003,759,,
19/3/2003 8:18,19/3/2003,8,,
19/3/2003 8:19,19/3/2003,0,,
19/3/2003 8:20,19/3/2003,0,,
19/3/2003 8:21,19/3/2003,227,,
19/3/2003 8:22,19/3/2003,11,,
19/3/2003 8:23,19/3/2003,0,,
19/3/2003 8:24,19/3/2003,0,,
19/3/2003 8:25,19/3/2003,116,,
19/3/2003 8:26,19/3/2003,0,,
19/3/2003 8:27,19/3/2003,862,,
19/3/2003 8:28,19/3/2003,8,,
19/3/2003 8:29,19/3/2003,0,,
19/3/2003 8:30,19/3/2003,0,,
19/3/2003 8:31,19/3/2003,14,,
19/3/2003 8:32,19/3/2003,0,,
19/3/2003 8:33,19/3/2003,0,,
19/3/2003 8:34,19/3/2003,154,,
19/3/2003 8:35,19/3/2003,0,,
19/3/2003 8:36,19/3/2003,0,,
19/3/2003 8:37,19/3/2003,0,,
19/3/2003 8:38,19/3/2003,0,,
19/3/2003 8:39,19/3/2003,0,,
19/3/2003 8:40,19/3/2003,0,,
19/3/2003 8:41,19/3/2003,0,,
19/3/2003 8:42,19/3/2003,0,,
19/3/2003 8:43,19/3/2003,0,,
19/3/2003 8:44,19/3/2003,0,,
19/3/2003 8:45,19/3/2003,0,,
19/3/2003 8:46,19/3/2003,0,,
19/3/2003 8:47,19/3/2003,0,,
19/3/2003 8:48,19/3/2003,0,,
19/3/2003 8:49,19/3/2003,0,,
19/3/2003 8:50,19/3/2003,0,,
19/3/2003 8:51,19/3/2003,0,,
19/3/2003 8:52,19/3/2003,0,,
19/3/2003 8:53,19/3/2003,0,,
19/3/2003 8:54,19/3/2003,0,,
19/3/2003 8:55,19/3/2003,0,,
19/3/2003 8:56,19/3/2003,454,,
19/3/2003 8:57,19/3/2003,646,,
19/3/2003 8:58,19/3/2003,35,,
19/3/2003 8:59,19/3/2003,0,,
19/3/2003 9:00,19/3/2003,55,,
19/3/2003 9:01,19/3/2003,0,,
19/3/2003 9:02,19/3/2003,0,,
19/3/2003 9:03,19/3/2003,449,,
19/3/2003 9:04,19/3/2003,449,,
19/3/2003 9:05,19/3/2003,449,,
19/3/2003 9:06,19/3/2003,449,,
19/3/2003 9:07,19/3/2003,449,,
19/3/2003 9:08,19/3/2003,449,,
19/3/2003 9:09,19/3/2003,449,,
19/3/2003 9:10,19/3/2003,449,,
19/3/2003 9:11,19/3/2003,449,,
19/3/2003 9:12,19/3/2003,449,,
19/3/2003 9:13,19/3/2003,667,,
19/3/2003 9:14,19/3/2003,1042,,
19/3/2003 9:15,19/3/2003,2080,,
19/3/2003 9:16,19/3/2003,1954,,
19/3/2003 9:17,19/3/2003,809,,
19/3/2003 9:18,19/3/2003,533,,
19/3/2003 9:19,19/3/2003,568,,
19/3/2003 9:20,19/3/2003,712,,
19/3/2003 9:21,19/3/2003,712,,
19/3/2003 9:22,19/3/2003,1182,,
19/3/2003 9:23,19/3/2003,1836,,
19/3/2003 9:24,19/3/2003,1474,,
19/3/2003 9:25,19/3/2003,1341,,
19/3/2003 9:26,19/3/2003,1341,,
19/3/2003 9:27,19/3/2003,1521,,
19/3/2003 9:28,19/3/2003,1042,,
19/3/2003 9:29,19/3/2003,1111,,
19/3/2003 9:30,19/3/2003,809,,
19/3/2003 9:31,19/3/2003,783,,
19/3/2003 9:32,19/3/2003,919,,
19/3/2003 9:33,19/3/2003,1182,,
19/3/2003 9:34,19/3/2003,1474,,
19/3/2003 9:35,19/3/2003,1836,,
19/3/2003 9:36,19/3/2003,1474,,
19/3/2003 9:37,19/3/2003,1780,,
19/3/2003 9:38,19/3/2003,1780,,
19/3/2003 9:39,19/3/2003,1725,,
19/3/2003 9:40,19/3/2003,1620,,
19/3/2003 9:41,19/3/2003,250,,
19/3/2003 9:42,19/3/2003,1111,,
19/3/2003 9:43,19/3/2003,890,,
19/3/2003 9:44,19/3/2003,948,,
19/3/2003 9:45,19/3/2003,1111,,
19/3/2003 9:46,19/3/2003,1260,,
19/3/2003 9:47,19/3/2003,550,,
19/3/2003 9:48,19/3/2003,328,,
19/3/2003 9:49,19/3/2003,73,,
19/3/2003 9:50,19/3/2003,734,,
19/3/2003 9:51,19/3/2003,919,,
19/3/2003 9:52,19/3/2003,919,,
19/3/2003 9:53,19/3/2003,759,,
19/3/2003 9:54,19/3/2003,1076,,
19/3/2003 9:55,19/3/2003,130,,
19/3/2003 9:56,19/3/2003,29,,
19/3/2003 9:57,19/3/2003,250,,
19/3/2003 9:58,19/3/2003,98,,
19/3/2003 9:59,19/3/2003,197,,
19/3/2003 10:00,19/3/2003,439,,
19/3/2003 10:01,19/3/2003,759,,
19/3/2003 10:02,19/3/2003,890,,
19/3/2003 10:03,19/3/2003,1146,,
19/3/2003 10:04,19/3/2003,469,,
19/3/2003 10:05,19/3/2003,2016,,
19/3/2003 10:06,19/3/2003,1725,,
19/3/2003 10:07,19/3/2003,1111,,
19/3/2003 10:08,19/3/2003,1836,,
19/3/2003 10:09,19/3/2003,1428,,
19/3/2003 10:10,19/3/2003,1221,,
19/3/2003 10:11,19/3/2003,2080,,
19/3/2003 10:12,19/3/2003,1570,,
19/3/2003 10:13,19/3/2003,1384,,
19/3/2003 10:14,19/3/2003,1384,,
19/3/2003 10:15,19/3/2003,1570,,
19/3/2003 10:16,19/3/2003,1384,,
19/3/2003 10:17,19/3/2003,1300,,
19/3/2003 10:18,19/3/2003,1570,,
19/3/2003 10:19,19/3/2003,1146,,
19/3/2003 10:20,19/3/2003,1260,,
19/3/2003 10:21,19/3/2003,1570,,
19/3/2003 10:22,19/3/2003,1570,,
19/3/2003 10:23,19/3/2003,1474,,
19/3/2003 10:24,19/3/2003,1836,,
19/3/2003 10:25,19/3/2003,1672,,
19/3/2003 10:26,19/3/2003,1428,,
19/3/2003 10:27,19/3/2003,1474,,
19/3/2003 10:28,19/3/2003,1111,,
19/3/2003 10:29,19/3/2003,1221,,
19/3/2003 10:30,19/3/2003,1384,,
19/3/2003 10:31,19/3/2003,1384,,
19/3/2003 10:32,19/3/2003,1146,,
19/3/2003 10:33,19/3/2003,1428,,
19/3/2003 10:34,19/3/2003,1474,,
19/3/2003 10:35,19/3/2003,1672,,
19/3/2003 10:36,19/3/2003,1260,,
19/3/2003 10:37,19/3/2003,1260,,
19/3/2003 10:38,19/3/2003,1076,,
19/3/2003 10:39,19/3/2003,317,,
19/3/2003 10:40,19/3/2003,712,,
19/3/2003 10:41,19/3/2003,809,,
19/3/2003 10:42,19/3/2003,517,,
19/3/2003 10:43,19/3/2003,587,,
19/3/2003 10:44,19/3/2003,809,,
19/3/2003 10:45,19/3/2003,1042,,
19/3/2003 10:46,19/3/2003,759,,
19/3/2003 10:47,19/3/2003,835,,
19/3/2003 10:48,19/3/2003,890,,
19/3/2003 10:49,19/3/2003,500,,
19/3/2003 10:50,19/3/2003,667,,
19/3/2003 10:51,19/3/2003,712,,
19/3/2003 10:52,19/3/2003,568,,
19/3/2003 10:53,19/3/2003,978,,
19/3/2003 10:54,19/3/2003,386,,
19/3/2003 10:55,19/3/2003,1894,,
19/3/2003 10:56,19/3/2003,2080,,
19/3/2003 10:57,19/3/2003,1620,,
19/3/2003 10:58,19/3/2003,1221,,
19/3/2003 10:59,19/3/2003,1076,,
19/3/2003 11:00,19/3/2003,1428,,
19/3/2003 11:01,19/3/2003,890,,
19/3/2003 11:02,19/3/2003,1836,,
19/3/2003 11:03,19/3/2003,1521,,
19/3/2003 11:04,19/3/2003,1384,,
19/3/2003 11:05,19/3/2003,1474,,
19/3/2003 11:06,19/3/2003,1341,,
19/3/2003 11:07,19/3/2003,1260,,
19/3/2003 11:08,19/3/2003,1221,,
19/3/2003 11:09,19/3/2003,2284,,
19/3/2003 11:10,19/3/2003,1474,,
19/3/2003 11:11,19/3/2003,1111,,
19/3/2003 11:12,19/3/2003,948,,
19/3/2003 11:13,19/3/2003,1111,,
19/3/2003 11:14,19/3/2003,1570,,
19/3/2003 11:15,19/3/2003,1010,,
19/3/2003 11:16,19/3/2003,1570,,
19/3/2003 11:17,19/3/2003,1428,,
19/3/2003 11:18,19/3/2003,1428,,
19/3/2003 11:19,19/3/2003,1725,,
19/3/2003 11:20,19/3/2003,2146,,
19/3/2003 11:21,19/3/2003,1954,,
19/3/2003 11:22,19/3/2003,2016,,
19/3/2003 11:23,19/3/2003,1341,,
19/3/2003 11:24,19/3/2003,809,,
19/3/2003 11:25,19/3/2003,398,,
19/3/2003 11:26,19/3/2003,1221,,
19/3/2003 11:27,19/3/2003,1042,,
19/3/2003 11:28,19/3/2003,1341,,
19/3/2003 11:29,19/3/2003,1384,,
19/3/2003 11:30,19/3/2003,1570,,
19/3/2003 11:31,19/3/2003,1384,,
19/3/2003 11:32,19/3/2003,1384,,
19/3/2003 11:33,19/3/2003,1836,,
19/3/2003 11:34,19/3/2003,1300,,
19/3/2003 11:35,19/3/2003,606,,
19/3/2003 11:36,19/3/2003,469,,
19/3/2003 11:37,19/3/2003,1836,,
19/3/2003 11:38,19/3/2003,1521,,
19/3/2003 11:39,19/3/2003,1570,,
19/3/2003 11:40,19/3/2003,862,,
19/3/2003 11:41,19/3/2003,1300,,
19/3/2003 11:42,19/3/2003,1894,,
19/3/2003 11:43,19/3/2003,1570,,
19/3/2003 11:44,19/3/2003,1182,,
19/3/2003 11:45,19/3/2003,978,,
19/3/2003 11:46,19/3/2003,1300,,
19/3/2003 11:47,19/3/2003,1260,,
19/3/2003 11:48,19/3/2003,734,,
19/3/2003 11:49,19/3/2003,1384,,
19/3/2003 11:50,19/3/2003,1384,,
19/3/2003 11:51,19/3/2003,1341,,
19/3/2003 11:52,19/3/2003,1725,,
19/3/2003 11:53,19/3/2003,1384,,
19/3/2003 11:54,19/3/2003,1521,,
