timestamp,date,activity,,
11/11/2003 19:35,11/11/2003,5,,
11/11/2003 19:36,11/11/2003,5,,
11/11/2003 19:37,11/11/2003,5,,
11/11/2003 19:38,11/11/2003,5,,
11/11/2003 19:39,11/11/2003,5,,
11/11/2003 19:40,11/11/2003,5,,
11/11/2003 19:41,11/11/2003,5,,
11/11/2003 19:42,11/11/2003,5,,
11/11/2003 19:43,11/11/2003,5,,
11/11/2003 19:44,11/11/2003,5,,
11/11/2003 19:45,11/11/2003,5,,
11/11/2003 19:46,11/11/2003,5,,
11/11/2003 19:47,11/11/2003,5,,
11/11/2003 19:48,11/11/2003,5,,
11/11/2003 19:49,11/11/2003,5,,
11/11/2003 19:50,11/11/2003,5,,
11/11/2003 19:51,11/11/2003,5,,
11/11/2003 19:52,11/11/2003,5,,
11/11/2003 19:53,11/11/2003,5,,
11/11/2003 19:54,11/11/2003,5,,
11/11/2003 19:55,11/11/2003,5,,
11/11/2003 19:56,11/11/2003,5,,
11/11/2003 19:57,11/11/2003,5,,
11/11/2003 19:58,11/11/2003,7,,
11/11/2003 19:59,11/11/2003,5,,
11/11/2003 20:00,11/11/2003,5,,
11/11/2003 20:01,11/11/2003,5,,
11/11/2003 20:02,11/11/2003,5,,
11/11/2003 20:03,11/11/2003,5,,
11/11/2003 20:04,11/11/2003,5,,
11/11/2003 20:05,11/11/2003,5,,
11/11/2003 20:06,11/11/2003,7,,
11/11/2003 20:07,11/11/2003,5,,
11/11/2003 20:08,11/11/2003,5,,
11/11/2003 20:09,11/11/2003,5,,
11/11/2003 20:10,11/11/2003,5,,
11/11/2003 20:11,11/11/2003,5,,
11/11/2003 20:12,11/11/2003,5,,
11/11/2003 20:13,11/11/2003,5,,
11/11/2003 20:14,11/11/2003,5,,
11/11/2003 20:15,11/11/2003,5,,
11/11/2003 20:16,11/11/2003,5,,
11/11/2003 20:17,11/11/2003,5,,
11/11/2003 20:18,11/11/2003,5,,
11/11/2003 20:19,11/11/2003,5,,
11/11/2003 20:20,11/11/2003,5,,
11/11/2003 20:21,11/11/2003,5,,
11/11/2003 20:22,11/11/2003,5,,
11/11/2003 20:23,11/11/2003,5,,
11/11/2003 20:24,11/11/2003,5,,
11/11/2003 20:25,11/11/2003,5,,
11/11/2003 20:26,11/11/2003,5,,
11/11/2003 20:27,11/11/2003,5,,
11/11/2003 20:28,11/11/2003,5,,
11/11/2003 20:29,11/11/2003,5,,
11/11/2003 20:30,11/11/2003,5,,
11/11/2003 20:31,11/11/2003,5,,
11/11/2003 20:32,11/11/2003,5,,
11/11/2003 20:33,11/11/2003,5,,
11/11/2003 20:34,11/11/2003,7,,
11/11/2003 20:35,11/11/2003,5,,
11/11/2003 20:36,11/11/2003,5,,
11/11/2003 20:37,11/11/2003,5,,
11/11/2003 20:38,11/11/2003,5,,
11/11/2003 20:39,11/11/2003,5,,
11/11/2003 20:40,11/11/2003,5,,
11/11/2003 20:41,11/11/2003,5,,
11/11/2003 20:42,11/11/2003,5,,
11/11/2003 20:43,11/11/2003,5,,
11/11/2003 20:44,11/11/2003,5,,
11/11/2003 20:45,11/11/2003,5,,
11/11/2003 20:46,11/11/2003,5,,
11/11/2003 20:47,11/11/2003,5,,
11/11/2003 20:48,11/11/2003,5,,
11/11/2003 20:49,11/11/2003,5,,
11/11/2003 20:50,11/11/2003,5,,
11/11/2003 20:51,11/11/2003,5,,
11/11/2003 20:52,11/11/2003,5,,
11/11/2003 20:53,11/11/2003,7,,
11/11/2003 20:54,11/11/2003,5,,
11/11/2003 20:55,11/11/2003,5,,
11/11/2003 20:56,11/11/2003,5,,
11/11/2003 20:57,11/11/2003,7,,
11/11/2003 20:58,11/11/2003,5,,
11/11/2003 20:59,11/11/2003,7,,
11/11/2003 21:00,11/11/2003,5,,
11/11/2003 21:01,11/11/2003,5,,
11/11/2003 21:02,11/11/2003,5,,
11/11/2003 21:03,11/11/2003,5,,
11/11/2003 21:04,11/11/2003,7,,
11/11/2003 21:05,11/11/2003,5,,
11/11/2003 21:06,11/11/2003,7,,
11/11/2003 21:07,11/11/2003,5,,
11/11/2003 21:08,11/11/2003,5,,
11/11/2003 21:09,11/11/2003,5,,
11/11/2003 21:10,11/11/2003,5,,
11/11/2003 21:11,11/11/2003,5,,
11/11/2003 21:12,11/11/2003,5,,
11/11/2003 21:13,11/11/2003,5,,
11/11/2003 21:14,11/11/2003,5,,
11/11/2003 21:15,11/11/2003,5,,
11/11/2003 21:16,11/11/2003,5,,
11/11/2003 21:17,11/11/2003,5,,
11/11/2003 21:18,11/11/2003,5,,
11/11/2003 21:19,11/11/2003,5,,
11/11/2003 21:20,11/11/2003,7,,
11/11/2003 21:21,11/11/2003,5,,
11/11/2003 21:22,11/11/2003,5,,
11/11/2003 21:23,11/11/2003,5,,
11/11/2003 21:24,11/11/2003,5,,
11/11/2003 21:25,11/11/2003,7,,
11/11/2003 21:26,11/11/2003,5,,
11/11/2003 21:27,11/11/2003,7,,
11/11/2003 21:28,11/11/2003,5,,
11/11/2003 21:29,11/11/2003,7,,
11/11/2003 21:30,11/11/2003,5,,
11/11/2003 21:31,11/11/2003,7,,
11/11/2003 21:32,11/11/2003,5,,
11/11/2003 21:33,11/11/2003,5,,
11/11/2003 21:34,11/11/2003,7,,
11/11/2003 21:35,11/11/2003,5,,
11/11/2003 21:36,11/11/2003,5,,
11/11/2003 21:37,11/11/2003,7,,
11/11/2003 21:38,11/11/2003,5,,
11/11/2003 21:39,11/11/2003,5,,
11/11/2003 21:40,11/11/2003,7,,
11/11/2003 21:41,11/11/2003,5,,
11/11/2003 21:42,11/11/2003,7,,
11/11/2003 21:43,11/11/2003,5,,
11/11/2003 21:44,11/11/2003,7,,
11/11/2003 21:45,11/11/2003,5,,
11/11/2003 21:46,11/11/2003,7,,
11/11/2003 21:47,11/11/2003,5,,
11/11/2003 21:48,11/11/2003,7,,
11/11/2003 21:49,11/11/2003,5,,
11/11/2003 21:50,11/11/2003,7,,
11/11/2003 21:51,11/11/2003,5,,
11/11/2003 21:52,11/11/2003,7,,
11/11/2003 21:53,11/11/2003,5,,
11/11/2003 21:54,11/11/2003,7,,
11/11/2003 21:55,11/11/2003,5,,
11/11/2003 21:56,11/11/2003,7,,
11/11/2003 21:57,11/11/2003,5,,
11/11/2003 21:58,11/11/2003,5,,
11/11/2003 21:59,11/11/2003,7,,
11/11/2003 22:00,11/11/2003,5,,
11/11/2003 22:01,11/11/2003,5,,
11/11/2003 22:02,11/11/2003,5,,
11/11/2003 22:03,11/11/2003,5,,
11/11/2003 22:04,11/11/2003,7,,
11/11/2003 22:05,11/11/2003,5,,
11/11/2003 22:06,11/11/2003,7,,
11/11/2003 22:07,11/11/2003,5,,
11/11/2003 22:08,11/11/2003,5,,
11/11/2003 22:09,11/11/2003,7,,
11/11/2003 22:10,11/11/2003,5,,
11/11/2003 22:11,11/11/2003,7,,
11/11/2003 22:12,11/11/2003,5,,
11/11/2003 22:13,11/11/2003,7,,
11/11/2003 22:14,11/11/2003,5,,
11/11/2003 22:15,11/11/2003,7,,
11/11/2003 22:16,11/11/2003,5,,
11/11/2003 22:17,11/11/2003,7,,
11/11/2003 22:18,11/11/2003,5,,
11/11/2003 22:19,11/11/2003,7,,
11/11/2003 22:20,11/11/2003,5,,
11/11/2003 22:21,11/11/2003,5,,
11/11/2003 22:22,11/11/2003,7,,
11/11/2003 22:23,11/11/2003,5,,
11/11/2003 22:24,11/11/2003,7,,
11/11/2003 22:25,11/11/2003,5,,
11/11/2003 22:26,11/11/2003,7,,
11/11/2003 22:27,11/11/2003,5,,
11/11/2003 22:28,11/11/2003,7,,
11/11/2003 22:29,11/11/2003,5,,
11/11/2003 22:30,11/11/2003,7,,
11/11/2003 22:31,11/11/2003,5,,
11/11/2003 22:32,11/11/2003,7,,
11/11/2003 22:33,11/11/2003,5,,
11/11/2003 22:34,11/11/2003,7,,
11/11/2003 22:35,11/11/2003,5,,
11/11/2003 22:36,11/11/2003,7,,
11/11/2003 22:37,11/11/2003,5,,
11/11/2003 22:38,11/11/2003,7,,
11/11/2003 22:39,11/11/2003,5,,
11/11/2003 22:40,11/11/2003,7,,
11/11/2003 22:41,11/11/2003,5,,
11/11/2003 22:42,11/11/2003,7,,
11/11/2003 22:43,11/11/2003,5,,
11/11/2003 22:44,11/11/2003,5,,
11/11/2003 22:45,11/11/2003,7,,
11/11/2003 22:46,11/11/2003,5,,
11/11/2003 22:47,11/11/2003,7,,
11/11/2003 22:48,11/11/2003,5,,
11/11/2003 22:49,11/11/2003,7,,
11/11/2003 22:50,11/11/2003,5,,
11/11/2003 22:51,11/11/2003,7,,
11/11/2003 22:52,11/11/2003,5,,
11/11/2003 22:53,11/11/2003,7,,
11/11/2003 22:54,11/11/2003,5,,
11/11/2003 22:55,11/11/2003,7,,
11/11/2003 22:56,11/11/2003,5,,
11/11/2003 22:57,11/11/2003,7,,
11/11/2003 22:58,11/11/2003,5,,
11/11/2003 22:59,11/11/2003,7,,
11/11/2003 23:00,11/11/2003,5,,
11/11/2003 23:01,11/11/2003,7,,
11/11/2003 23:02,11/11/2003,5,,
11/11/2003 23:03,11/11/2003,7,,
11/11/2003 23:04,11/11/2003,5,,
11/11/2003 23:05,11/11/2003,7,,
11/11/2003 23:06,11/11/2003,5,,
11/11/2003 23:07,11/11/2003,7,,
11/11/2003 23:08,11/11/2003,5,,
11/11/2003 23:09,11/11/2003,7,,
11/11/2003 23:10,11/11/2003,5,,
11/11/2003 23:11,11/11/2003,7,,
11/11/2003 23:12,11/11/2003,5,,
11/11/2003 23:13,11/11/2003,5,,
11/11/2003 23:14,11/11/2003,7,,
11/11/2003 23:15,11/11/2003,5,,
11/11/2003 23:16,11/11/2003,7,,
11/11/2003 23:17,11/11/2003,5,,
11/11/2003 23:18,11/11/2003,7,,
11/11/2003 23:19,11/11/2003,5,,
11/11/2003 23:20,11/11/2003,7,,
11/11/2003 23:21,11/11/2003,5,,
11/11/2003 23:22,11/11/2003,7,,
11/11/2003 23:23,11/11/2003,5,,
11/11/2003 23:24,11/11/2003,7,,
11/11/2003 23:25,11/11/2003,5,,
11/11/2003 23:26,11/11/2003,7,,
11/11/2003 23:27,11/11/2003,5,,
11/11/2003 23:28,11/11/2003,7,,
11/11/2003 23:29,11/11/2003,5,,
11/11/2003 23:30,11/11/2003,7,,
11/11/2003 23:31,11/11/2003,5,,
11/11/2003 23:32,11/11/2003,7,,
11/11/2003 23:33,11/11/2003,5,,
11/11/2003 23:34,11/11/2003,7,,
11/11/2003 23:35,11/11/2003,5,,
11/11/2003 23:36,11/11/2003,7,,
11/11/2003 23:37,11/11/2003,5,,
11/11/2003 23:38,11/11/2003,7,,
11/11/2003 23:39,11/11/2003,5,,
11/11/2003 23:40,11/11/2003,7,,
11/11/2003 23:41,11/11/2003,5,,
11/11/2003 23:42,11/11/2003,7,,
11/11/2003 23:43,11/11/2003,5,,
11/11/2003 23:44,11/11/2003,7,,
11/11/2003 23:45,11/11/2003,5,,
11/11/2003 23:46,11/11/2003,7,,
11/11/2003 23:47,11/11/2003,5,,
11/11/2003 23:48,11/11/2003,7,,
11/11/2003 23:49,11/11/2003,5,,
11/11/2003 23:50,11/11/2003,7,,
11/11/2003 23:51,11/11/2003,5,,
11/11/2003 23:52,11/11/2003,7,,
11/11/2003 23:53,11/11/2003,5,,
11/11/2003 23:54,11/11/2003,7,,
11/11/2003 23:55,11/11/2003,5,,
11/11/2003 23:56,11/11/2003,7,,
11/11/2003 23:57,11/11/2003,5,,
11/11/2003 23:58,11/11/2003,7,,
11/11/2003 23:59,11/11/2003,5,,
12/11/2003 0:00,12/11/2003,7,,
12/11/2003 0:01,12/11/2003,5,,
12/11/2003 0:02,12/11/2003,7,,
12/11/2003 0:03,12/11/2003,5,,
12/11/2003 0:04,12/11/2003,7,,
12/11/2003 0:05,12/11/2003,7,,
12/11/2003 0:06,12/11/2003,7,,
12/11/2003 0:07,12/11/2003,7,,
12/11/2003 0:08,12/11/2003,7,,
12/11/2003 0:09,12/11/2003,5,,
12/11/2003 0:10,12/11/2003,7,,
12/11/2003 0:11,12/11/2003,7,,
12/11/2003 0:12,12/11/2003,5,,
12/11/2003 0:13,12/11/2003,7,,
12/11/2003 0:14,12/11/2003,5,,
12/11/2003 0:15,12/11/2003,7,,
12/11/2003 0:16,12/11/2003,5,,
12/11/2003 0:17,12/11/2003,7,,
12/11/2003 0:18,12/11/2003,5,,
12/11/2003 0:19,12/11/2003,7,,
12/11/2003 0:20,12/11/2003,5,,
12/11/2003 0:21,12/11/2003,7,,
12/11/2003 0:22,12/11/2003,5,,
12/11/2003 0:23,12/11/2003,7,,
12/11/2003 0:24,12/11/2003,5,,
12/11/2003 0:25,12/11/2003,7,,
12/11/2003 0:26,12/11/2003,5,,
12/11/2003 0:27,12/11/2003,7,,
12/11/2003 0:28,12/11/2003,7,,
12/11/2003 0:29,12/11/2003,5,,
12/11/2003 0:30,12/11/2003,7,,
12/11/2003 0:31,12/11/2003,7,,
12/11/2003 0:32,12/11/2003,5,,
12/11/2003 0:33,12/11/2003,7,,
12/11/2003 0:34,12/11/2003,5,,
12/11/2003 0:35,12/11/2003,7,,
12/11/2003 0:36,12/11/2003,7,,
12/11/2003 0:37,12/11/2003,5,,
12/11/2003 0:38,12/11/2003,7,,
12/11/2003 0:39,12/11/2003,5,,
12/11/2003 0:40,12/11/2003,7,,
12/11/2003 0:41,12/11/2003,5,,
12/11/2003 0:42,12/11/2003,7,,
12/11/2003 0:43,12/11/2003,7,,
12/11/2003 0:44,12/11/2003,5,,
12/11/2003 0:45,12/11/2003,7,,
12/11/2003 0:46,12/11/2003,5,,
12/11/2003 0:47,12/11/2003,7,,
12/11/2003 0:48,12/11/2003,7,,
12/11/2003 0:49,12/11/2003,5,,
12/11/2003 0:50,12/11/2003,7,,
12/11/2003 0:51,12/11/2003,7,,
12/11/2003 0:52,12/11/2003,7,,
12/11/2003 0:53,12/11/2003,7,,
12/11/2003 0:54,12/11/2003,7,,
12/11/2003 0:55,12/11/2003,7,,
12/11/2003 0:56,12/11/2003,7,,
12/11/2003 0:57,12/11/2003,5,,
12/11/2003 0:58,12/11/2003,7,,
12/11/2003 0:59,12/11/2003,5,,
12/11/2003 1:00,12/11/2003,7,,
12/11/2003 1:01,12/11/2003,5,,
12/11/2003 1:02,12/11/2003,7,,
12/11/2003 1:03,12/11/2003,5,,
12/11/2003 1:04,12/11/2003,7,,
12/11/2003 1:05,12/11/2003,7,,
12/11/2003 1:06,12/11/2003,5,,
12/11/2003 1:07,12/11/2003,7,,
12/11/2003 1:08,12/11/2003,7,,
12/11/2003 1:09,12/11/2003,5,,
12/11/2003 1:10,12/11/2003,7,,
12/11/2003 1:11,12/11/2003,7,,
12/11/2003 1:12,12/11/2003,7,,
12/11/2003 1:13,12/11/2003,7,,
12/11/2003 1:14,12/11/2003,7,,
12/11/2003 1:15,12/11/2003,7,,
12/11/2003 1:16,12/11/2003,7,,
12/11/2003 1:17,12/11/2003,7,,
12/11/2003 1:18,12/11/2003,7,,
12/11/2003 1:19,12/11/2003,5,,
12/11/2003 1:20,12/11/2003,7,,
12/11/2003 1:21,12/11/2003,5,,
12/11/2003 1:22,12/11/2003,7,,
12/11/2003 1:23,12/11/2003,5,,
12/11/2003 1:24,12/11/2003,7,,
12/11/2003 1:25,12/11/2003,7,,
12/11/2003 1:26,12/11/2003,7,,
12/11/2003 1:27,12/11/2003,7,,
12/11/2003 1:28,12/11/2003,7,,
12/11/2003 1:29,12/11/2003,7,,
12/11/2003 1:30,12/11/2003,7,,
12/11/2003 1:31,12/11/2003,7,,
12/11/2003 1:32,12/11/2003,7,,
12/11/2003 1:33,12/11/2003,5,,
12/11/2003 1:34,12/11/2003,7,,
12/11/2003 1:35,12/11/2003,7,,
12/11/2003 1:36,12/11/2003,7,,
12/11/2003 1:37,12/11/2003,7,,
12/11/2003 1:38,12/11/2003,7,,
12/11/2003 1:39,12/11/2003,7,,
12/11/2003 1:40,12/11/2003,7,,
12/11/2003 1:41,12/11/2003,7,,
12/11/2003 1:42,12/11/2003,7,,
12/11/2003 1:43,12/11/2003,5,,
12/11/2003 1:44,12/11/2003,7,,
12/11/2003 1:45,12/11/2003,7,,
12/11/2003 1:46,12/11/2003,5,,
12/11/2003 1:47,12/11/2003,7,,
12/11/2003 1:48,12/11/2003,7,,
12/11/2003 1:49,12/11/2003,7,,
12/11/2003 1:50,12/11/2003,7,,
12/11/2003 1:51,12/11/2003,5,,
12/11/2003 1:52,12/11/2003,7,,
12/11/2003 1:53,12/11/2003,7,,
12/11/2003 1:54,12/11/2003,7,,
12/11/2003 1:55,12/11/2003,5,,
12/11/2003 1:56,12/11/2003,7,,
12/11/2003 1:57,12/11/2003,7,,
12/11/2003 1:58,12/11/2003,7,,
12/11/2003 1:59,12/11/2003,7,,
12/11/2003 2:00,12/11/2003,5,,
12/11/2003 2:01,12/11/2003,7,,
12/11/2003 2:02,12/11/2003,7,,
12/11/2003 2:03,12/11/2003,7,,
12/11/2003 2:04,12/11/2003,7,,
12/11/2003 2:05,12/11/2003,7,,
12/11/2003 2:06,12/11/2003,7,,
12/11/2003 2:07,12/11/2003,7,,
12/11/2003 2:08,12/11/2003,7,,
12/11/2003 2:09,12/11/2003,7,,
12/11/2003 2:10,12/11/2003,7,,
12/11/2003 2:11,12/11/2003,7,,
12/11/2003 2:12,12/11/2003,7,,
12/11/2003 2:13,12/11/2003,7,,
12/11/2003 2:14,12/11/2003,7,,
12/11/2003 2:15,12/11/2003,7,,
12/11/2003 2:16,12/11/2003,7,,
12/11/2003 2:17,12/11/2003,7,,
12/11/2003 2:18,12/11/2003,7,,
12/11/2003 2:19,12/11/2003,7,,
12/11/2003 2:20,12/11/2003,7,,
12/11/2003 2:21,12/11/2003,7,,
12/11/2003 2:22,12/11/2003,7,,
12/11/2003 2:23,12/11/2003,7,,
12/11/2003 2:24,12/11/2003,7,,
12/11/2003 2:25,12/11/2003,7,,
12/11/2003 2:26,12/11/2003,7,,
12/11/2003 2:27,12/11/2003,7,,
12/11/2003 2:28,12/11/2003,7,,
12/11/2003 2:29,12/11/2003,7,,
12/11/2003 2:30,12/11/2003,7,,
12/11/2003 2:31,12/11/2003,7,,
12/11/2003 2:32,12/11/2003,7,,
12/11/2003 2:33,12/11/2003,7,,
12/11/2003 2:34,12/11/2003,7,,
12/11/2003 2:35,12/11/2003,7,,
12/11/2003 2:36,12/11/2003,7,,
12/11/2003 2:37,12/11/2003,7,,
12/11/2003 2:38,12/11/2003,7,,
12/11/2003 2:39,12/11/2003,7,,
12/11/2003 2:40,12/11/2003,7,,
12/11/2003 2:41,12/11/2003,7,,
12/11/2003 2:42,12/11/2003,7,,
12/11/2003 2:43,12/11/2003,7,,
12/11/2003 2:44,12/11/2003,7,,
12/11/2003 2:45,12/11/2003,7,,
12/11/2003 2:46,12/11/2003,7,,
12/11/2003 2:47,12/11/2003,7,,
12/11/2003 2:48,12/11/2003,7,,
12/11/2003 2:49,12/11/2003,7,,
12/11/2003 2:50,12/11/2003,7,,
12/11/2003 2:51,12/11/2003,7,,
12/11/2003 2:52,12/11/2003,7,,
12/11/2003 2:53,12/11/2003,7,,
12/11/2003 2:54,12/11/2003,7,,
12/11/2003 2:55,12/11/2003,7,,
12/11/2003 2:56,12/11/2003,7,,
12/11/2003 2:57,12/11/2003,7,,
12/11/2003 2:58,12/11/2003,7,,
12/11/2003 2:59,12/11/2003,7,,
12/11/2003 3:00,12/11/2003,7,,
12/11/2003 3:01,12/11/2003,7,,
12/11/2003 3:02,12/11/2003,7,,
12/11/2003 3:03,12/11/2003,7,,
12/11/2003 3:04,12/11/2003,7,,
12/11/2003 3:05,12/11/2003,7,,
12/11/2003 3:06,12/11/2003,7,,
12/11/2003 3:07,12/11/2003,7,,
12/11/2003 3:08,12/11/2003,7,,
12/11/2003 3:09,12/11/2003,7,,
12/11/2003 3:10,12/11/2003,7,,
12/11/2003 3:11,12/11/2003,7,,
12/11/2003 3:12,12/11/2003,7,,
12/11/2003 3:13,12/11/2003,7,,
12/11/2003 3:14,12/11/2003,7,,
12/11/2003 3:15,12/11/2003,7,,
12/11/2003 3:16,12/11/2003,7,,
12/11/2003 3:17,12/11/2003,7,,
12/11/2003 3:18,12/11/2003,7,,
12/11/2003 3:19,12/11/2003,7,,
12/11/2003 3:20,12/11/2003,7,,
12/11/2003 3:21,12/11/2003,7,,
12/11/2003 3:22,12/11/2003,7,,
12/11/2003 3:23,12/11/2003,7,,
12/11/2003 3:24,12/11/2003,7,,
12/11/2003 3:25,12/11/2003,7,,
12/11/2003 3:26,12/11/2003,7,,
12/11/2003 3:27,12/11/2003,7,,
12/11/2003 3:28,12/11/2003,7,,
12/11/2003 3:29,12/11/2003,7,,
12/11/2003 3:30,12/11/2003,7,,
12/11/2003 3:31,12/11/2003,7,,
12/11/2003 3:32,12/11/2003,7,,
12/11/2003 3:33,12/11/2003,7,,
12/11/2003 3:34,12/11/2003,7,,
12/11/2003 3:35,12/11/2003,7,,
12/11/2003 3:36,12/11/2003,7,,
12/11/2003 3:37,12/11/2003,7,,
12/11/2003 3:38,12/11/2003,7,,
12/11/2003 3:39,12/11/2003,7,,
12/11/2003 3:40,12/11/2003,7,,
12/11/2003 3:41,12/11/2003,7,,
12/11/2003 3:42,12/11/2003,7,,
12/11/2003 3:43,12/11/2003,7,,
12/11/2003 3:44,12/11/2003,7,,
12/11/2003 3:45,12/11/2003,7,,
12/11/2003 3:46,12/11/2003,7,,
12/11/2003 3:47,12/11/2003,7,,
12/11/2003 3:48,12/11/2003,7,,
12/11/2003 3:49,12/11/2003,7,,
12/11/2003 3:50,12/11/2003,7,,
12/11/2003 3:51,12/11/2003,7,,
12/11/2003 3:52,12/11/2003,7,,
12/11/2003 3:53,12/11/2003,7,,
12/11/2003 3:54,12/11/2003,7,,
12/11/2003 3:55,12/11/2003,7,,
12/11/2003 3:56,12/11/2003,7,,
12/11/2003 3:57,12/11/2003,7,,
12/11/2003 3:58,12/11/2003,7,,
12/11/2003 3:59,12/11/2003,7,,
12/11/2003 4:00,12/11/2003,7,,
12/11/2003 4:01,12/11/2003,7,,
12/11/2003 4:02,12/11/2003,7,,
12/11/2003 4:03,12/11/2003,7,,
12/11/2003 4:04,12/11/2003,7,,
12/11/2003 4:05,12/11/2003,7,,
12/11/2003 4:06,12/11/2003,7,,
12/11/2003 4:07,12/11/2003,7,,
12/11/2003 4:08,12/11/2003,7,,
12/11/2003 4:09,12/11/2003,7,,
12/11/2003 4:10,12/11/2003,7,,
12/11/2003 4:11,12/11/2003,7,,
12/11/2003 4:12,12/11/2003,7,,
12/11/2003 4:13,12/11/2003,7,,
12/11/2003 4:14,12/11/2003,7,,
12/11/2003 4:15,12/11/2003,7,,
12/11/2003 4:16,12/11/2003,7,,
12/11/2003 4:17,12/11/2003,7,,
12/11/2003 4:18,12/11/2003,7,,
12/11/2003 4:19,12/11/2003,7,,
12/11/2003 4:20,12/11/2003,7,,
12/11/2003 4:21,12/11/2003,7,,
12/11/2003 4:22,12/11/2003,7,,
12/11/2003 4:23,12/11/2003,7,,
12/11/2003 4:24,12/11/2003,7,,
12/11/2003 4:25,12/11/2003,7,,
12/11/2003 4:26,12/11/2003,7,,
12/11/2003 4:27,12/11/2003,7,,
12/11/2003 4:28,12/11/2003,7,,
12/11/2003 4:29,12/11/2003,7,,
12/11/2003 4:30,12/11/2003,7,,
12/11/2003 4:31,12/11/2003,7,,
12/11/2003 4:32,12/11/2003,7,,
12/11/2003 4:33,12/11/2003,7,,
12/11/2003 4:34,12/11/2003,7,,
12/11/2003 4:35,12/11/2003,7,,
12/11/2003 4:36,12/11/2003,7,,
12/11/2003 4:37,12/11/2003,7,,
12/11/2003 4:38,12/11/2003,7,,
12/11/2003 4:39,12/11/2003,7,,
12/11/2003 4:40,12/11/2003,7,,
12/11/2003 4:41,12/11/2003,7,,
12/11/2003 4:42,12/11/2003,7,,
12/11/2003 4:43,12/11/2003,7,,
12/11/2003 4:44,12/11/2003,7,,
12/11/2003 4:45,12/11/2003,7,,
12/11/2003 4:46,12/11/2003,7,,
12/11/2003 4:47,12/11/2003,7,,
12/11/2003 4:48,12/11/2003,7,,
12/11/2003 4:49,12/11/2003,7,,
12/11/2003 4:50,12/11/2003,7,,
12/11/2003 4:51,12/11/2003,7,,
12/11/2003 4:52,12/11/2003,7,,
12/11/2003 4:53,12/11/2003,7,,
12/11/2003 4:54,12/11/2003,7,,
12/11/2003 4:55,12/11/2003,7,,
12/11/2003 4:56,12/11/2003,7,,
12/11/2003 4:57,12/11/2003,7,,
12/11/2003 4:58,12/11/2003,7,,
12/11/2003 4:59,12/11/2003,7,,
12/11/2003 5:00,12/11/2003,7,,
12/11/2003 5:01,12/11/2003,7,,
12/11/2003 5:02,12/11/2003,7,,
12/11/2003 5:03,12/11/2003,7,,
12/11/2003 5:04,12/11/2003,7,,
12/11/2003 5:05,12/11/2003,7,,
12/11/2003 5:06,12/11/2003,7,,
12/11/2003 5:07,12/11/2003,7,,
12/11/2003 5:08,12/11/2003,7,,
12/11/2003 5:09,12/11/2003,7,,
12/11/2003 5:10,12/11/2003,7,,
12/11/2003 5:11,12/11/2003,7,,
12/11/2003 5:12,12/11/2003,7,,
12/11/2003 5:13,12/11/2003,7,,
12/11/2003 5:14,12/11/2003,7,,
12/11/2003 5:15,12/11/2003,7,,
12/11/2003 5:16,12/11/2003,7,,
12/11/2003 5:17,12/11/2003,7,,
12/11/2003 5:18,12/11/2003,7,,
12/11/2003 5:19,12/11/2003,7,,
12/11/2003 5:20,12/11/2003,7,,
12/11/2003 5:21,12/11/2003,7,,
12/11/2003 5:22,12/11/2003,7,,
12/11/2003 5:23,12/11/2003,7,,
12/11/2003 5:24,12/11/2003,7,,
12/11/2003 5:25,12/11/2003,7,,
12/11/2003 5:26,12/11/2003,7,,
12/11/2003 5:27,12/11/2003,7,,
12/11/2003 5:28,12/11/2003,7,,
12/11/2003 5:29,12/11/2003,7,,
12/11/2003 5:30,12/11/2003,7,,
12/11/2003 5:31,12/11/2003,7,,
12/11/2003 5:32,12/11/2003,7,,
12/11/2003 5:33,12/11/2003,7,,
12/11/2003 5:34,12/11/2003,7,,
12/11/2003 5:35,12/11/2003,7,,
12/11/2003 5:36,12/11/2003,7,,
12/11/2003 5:37,12/11/2003,7,,
12/11/2003 5:38,12/11/2003,7,,
12/11/2003 5:39,12/11/2003,7,,
12/11/2003 5:40,12/11/2003,7,,
12/11/2003 5:41,12/11/2003,7,,
12/11/2003 5:42,12/11/2003,7,,
12/11/2003 5:43,12/11/2003,7,,
12/11/2003 5:44,12/11/2003,7,,
12/11/2003 5:45,12/11/2003,7,,
12/11/2003 5:46,12/11/2003,7,,
12/11/2003 5:47,12/11/2003,7,,
12/11/2003 5:48,12/11/2003,7,,
12/11/2003 5:49,12/11/2003,7,,
12/11/2003 5:50,12/11/2003,7,,
12/11/2003 5:51,12/11/2003,7,,
12/11/2003 5:52,12/11/2003,7,,
12/11/2003 5:53,12/11/2003,7,,
12/11/2003 5:54,12/11/2003,7,,
12/11/2003 5:55,12/11/2003,7,,
12/11/2003 5:56,12/11/2003,7,,
12/11/2003 5:57,12/11/2003,7,,
12/11/2003 5:58,12/11/2003,7,,
12/11/2003 5:59,12/11/2003,7,,
12/11/2003 6:00,12/11/2003,7,,
12/11/2003 6:01,12/11/2003,7,,
12/11/2003 6:02,12/11/2003,7,,
12/11/2003 6:03,12/11/2003,7,,
12/11/2003 6:04,12/11/2003,7,,
12/11/2003 6:05,12/11/2003,7,,
12/11/2003 6:06,12/11/2003,7,,
12/11/2003 6:07,12/11/2003,7,,
12/11/2003 6:08,12/11/2003,7,,
12/11/2003 6:09,12/11/2003,7,,
